Entity,Code,Year,Deaths - Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Low birth weight for gestation - Sex: Both - Age: All Ages (Number),Deaths - Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - High total cholesterol - Sex: Both - Age: All Ages (Number),Deaths - High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Iron deficiency - Sex: Both - Age: All Ages (Number),Deaths - Zinc deficiency - Sex: Both - Age: All Ages (Number),Deaths - Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME),Deaths - Diet low in fiber - Sex: Both - Age: All Ages (Number),Deaths - Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Diet low in legumes - Sex: Both - Age: All Ages (Number),Deaths - Diet low in calcium - Sex: Both - Age: All Ages (Number),Deaths - Diet high in red meat - Sex: Both - Age: All Ages (Number),Deaths - Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Diet low in seafood omega-3 fatty acids - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,2000,11121.653284107731,8588.517136312053,7910.366272434689,28329.380089239654,4566.918646501373,235.1014722122569,34320.36459551282,16400.03694820133,19140.90535668563,5641.046970653268,167.50684405570755,401.6297995357625,10723.728445167948,9452.45767634748,530.2883846874155,4829.991215443608,25116.079407924015,17654.1497702,8669.564810691885,32603.110224462336,7409.526289166565,1203.0192299338137,1877.1779635415007,15582.31591517288,405.80750948327733,33714.056093012005,5587.68,4264.486388094169,2928.850877533601,4205.939704801591,234.86974966319488,0.0024757418334434593,13621.076955505076,8869.121378568285,7536.488937267405
Afghanistan,AFG,2001,10431.364444801005,8046.884117677934,7501.548129342875,27721.641255937317,4219.420002775848,220.52932748319213,32430.50689113327,15848.94207939801,19273.22470273237,5600.963935298577,169.78437483270895,418.06896860134873,10859.438927787583,9508.023045800295,543.7432339661459,4878.335555508884,25350.86558438028,,8891.945837334133,32800.164974047475,7516.431973220162,1201.4087452840643,1787.0295813644948,15256.83163653412,401.9912114228006,33084.89880760207,5569.97,4336.951106201362,2924.4076707691675,4229.206132777199,241.36287079862723,0.0012226603223422633,13729.218375704535,8920.552738981685,7560.790624535465
Afghanistan,AFG,2002,9764.768755633891,7522.617843380956,7055.32209039947,26679.50833167756,3852.4172770265013,207.9003929087494,30516.319450660878,15023.027948832707,18251.129655220553,5511.8239600099,182.06118409002684,448.49349293622294,10891.662601330749,9475.422764024463,567.8561202216148,4883.787516740965,25410.159315336226,,9288.213304535386,32771.75168808885,7566.578463073121,1275.173570227931,1675.7506233464642,14609.060861279377,401.0235301040034,32052.89707542195,5580.75,4372.057938252799,2929.456818931556,4232.325601523615,246.52538705899175,0.0008334359142477297,13770.831625953071,8901.792260485336,7536.66084931663
Afghanistan,AFG,2003,11510.492709812424,8853.838865281878,8214.459989612606,28325.886807672832,4184.981616498904,254.0240882693437,30053.87097606013,11925.0689967104,20533.494886010325,5915.145052828945,190.6697088885377,481.5912749270211,10910.232535526779,9436.068405164795,581.69885460029,4877.977350405334,25481.38032472401,,9834.465176594886,32708.039026550676,7611.786762124651,1347.9727768434543,2285.7537514210294,9718.299670596682,395.19090856340847,34229.476604501055,6111.07,4404.297667978802,2935.1155110788623,4233.95680385493,251.60694016243787,0.000587577167930625,13814.104883311767,8878.598377585233,7511.840019831416
Afghanistan,AFG,2004,11656.61465621457,8950.642809984982,8331.270817474418,28511.343485945676,4067.0871386614153,262.0007274271617,29568.2538760281,10771.522728510367,19586.839784536467,6001.256612246859,194.64818552154512,506.41168162313767,10895.434640018198,9376.038226432174,598.0822508820341,4863.541491300058,25493.213799864527,,10433.88393949711,32570.64200809639,7655.326880268916,1341.1754948898185,2476.1460225496767,8050.536780608433,392.7996462436004,34462.34143290484,6159.58,4422.704373499755,2955.0817279616513,4219.6268904333365,256.127807915015,0.00022144231002989276,13808.042550147631,8832.863908851708,7471.834547160191
Afghanistan,AFG,2005,10973.73632543699,8410.948805656344,7928.4637223574455,27621.503383483672,3761.322093759868,245.14069344650252,27799.719163588437,10077.029719018426,19645.295038952263,5942.14202228038,202.23241784325288,534.7369465670977,10860.106167783411,9306.474278718255,612.2664421428871,4836.24737779626,25417.50423203954,20922.6567002,11027.527172946147,32313.170281076444,7680.8584951189605,1386.847165697088,2451.587896015278,7456.091311331133,396.70276880761503,33603.46734599191,6189.71,4439.091537315576,2958.5743889039104,4201.880618835755,260.2559674315132,0.00014622702150028408,13785.140782963996,8782.006155245477,7423.576519831497
Afghanistan,AFG,2006,10040.772962326128,7673.530946424089,7393.8733246681595,26765.726784389055,3549.8690899365015,216.94520377975283,26233.635649796408,9646.267725564037,19630.86897084791,5874.240579837781,222.5005727538245,553.6043355089624,10798.262414108998,9229.573052590698,619.6445523240826,4815.411799018344,25342.63643192978,21478.0148659,11762.181733549089,32145.533588719394,7729.408853714396,1342.5838739569595,2157.229621503984,7323.419561760146,391.258100695624,32759.439552325195,6202.75,4441.160448262973,2964.409776780675,4173.446322141336,264.50578150142104,0.00009509983177149718,13729.953193455658,8718.309023878814,7376.349858613613
Afghanistan,AFG,2007,8884.66771666224,6776.148231575873,6631.322021291305,25149.205083659635,3219.282623394389,182.52407936427954,24012.813339034827,9006.125617390606,18017.711322867795,5714.436680640892,272.6261436162259,573.7575810989936,10695.005517979003,9123.34343920556,633.2471902343696,4786.708845247507,25230.73803862044,,12710.174499570943,31928.01277113199,7781.058467288582,1334.1767186225738,1903.9257812323524,6972.441063335919,392.33736662993454,31145.728255169885,6204.82,4426.7147217440615,2971.581700124321,4131.931236026981,268.3203644567011,0.00006827982202076874,13631.425580940891,8625.936712842957,7310.497599513026
Afghanistan,AFG,2008,7703.609482274406,5857.353606073054,5854.381951854335,23781.765348610217,2983.8645013948944,146.72680363991205,21793.39405807323,8738.75459884421,17925.458631081376,5562.6029443098605,340.02193620018767,603.0887509387425,10673.857279000871,9097.010585065458,649.4769360411617,4781.0965866878505,25257.945107007614,,13814.848685558478,31881.86250168361,7875.932203370377,1325.675840980635,1537.3353844141204,7329.675209809422,395.2948146505186,29696.643289345455,6123.82,4448.881462249598,2995.320943103044,4123.036437675262,273.53397313729977,0.00005147290437787114,13640.89261261582,8597.317493304052,7296.478129981646
Afghanistan,AFG,2009,6842.309979644285,5177.564914769905,5279.9785758174885,22528.507350390642,2869.020278764682,121.40303060831106,20333.93481467557,8566.99188776352,17695.053764813743,5432.257801038177,402.51541965053883,625.3396312099001,10579.23837609173,9008.817782391816,658.094738446968,4754.035387992423,25167.743270950457,,14725.81705715096,31614.445119525197,7929.288049588756,1285.2362261372966,1219.496383387808,7708.53510980849,399.2378361173337,28432.97534349981,6112.64,4438.190383961608,3019.912792751237,4089.5527674599593,277.19532583148845,0.000043290487290530186,13579.135061667279,8507.719886159983,7243.441161978688
Afghanistan,AFG,2010,6436.211216730479,4843.771106471859,4992.484762732197,21807.39033179217,2796.5042396951403,109.1144360458983,18946.894668622386,7632.421478502562,17102.568105468,5369.025120287378,453.88454479904055,650.4117173938051,10497.320568501797,8943.517962903377,672.0673828257976,4719.902798229559,25077.250858000192,22978.8818654,15351.37087816146,31301.983526959404,7945.426626343801,1232.3931287042094,1156.0142761433794,6700.007590469567,406.25371896078195,27754.109873844503,6154.12,4439.4245603224235,3049.0054955649925,4068.8980538681317,280.56262912541507,0.00005141382727861499,13534.739616833243,8438.24377412562,7201.020146866228
Afghanistan,AFG,2011,6023.629124356,4507.041693998614,4725.821542175965,20955.695804627685,2734.0328951090596,100.09691876397454,17867.741125304186,7198.09761499669,17243.037004137932,5321.617852435008,481.4869253004461,677.004423837147,10506.04038971287,8960.346938310302,684.8642695229455,4726.15871307029,25227.550323002586,,15899.0550760356,31297.39118056469,8046.937583249484,1202.670795567962,1026.052590011526,6435.464674274972,409.03472507861574,27174.744310460133,6425.95,4475.310601149593,3097.71030016276,4082.091712948387,285.34336267090026,0.00006165602246046695,13614.0336521812,8452.451443982318,7226.579103313399
Afghanistan,AFG,2012,5613.053153975288,4170.828020315312,4449.080788481831,20260.869267363592,2642.0661309844268,92.58664905009151,16980.38010896606,6948.652168966128,17014.683897390132,5263.4109458586245,511.88163145674963,702.8728182269411,10513.740741759222,8974.646337403852,698.6037208865846,4732.985469399551,25391.278581191233,,16439.94171809211,31361.545276601642,8156.92061160675,1161.6432711579469,891.2358774930905,6431.888593414496,413.90342299686046,26529.230515881063,6475.42,4503.46839705757,3152.6904881323194,4092.158596645374,290.1070119589903,0.00008730608145211263,13698.73489804192,8454.321712406465,7247.992421286411
Afghanistan,AFG,2013,5649.755735830081,4166.686083478137,4474.557454112632,20236.44278448809,2644.2885196988764,95.12183916719455,16308.28216998304,6032.637077327354,17068.94719981065,5330.222401735554,540.6922979264364,735.2311898754123,10583.631711041839,9043.681609871232,718.0294250909351,4760.525271121295,25696.026745573494,,17033.616276246637,31572.44541925814,8309.869418668477,1134.0424438675143,947.3609637034424,5210.263059168978,421.34774485964084,26468.19930567815,6438.87,4554.604329570549,3214.6558963752527,4124.421263159261,296.02054899999456,0.0001281242533765775,13860.627405289402,8507.319689618864,7307.714600475857
Afghanistan,AFG,2014,5533.135738203252,4048.9864367377477,4391.708268588278,20044.816335196654,2620.3983340198747,94.46708677468433,15825.36224532805,5705.569146906989,17395.4893223138,5353.132167454637,570.6665157880645,765.8790670676489,10700.498326731304,9131.22206683676,734.8811085944634,4794.89480244813,26059.742109537146,,17616.695854508158,31880.46954037921,8488.531528861884,1104.6093108965688,900.8126034990966,4940.224677727556,425.9647798385997,26251.144598521372,6414.25,4612.723224211107,3272.3231149181206,4163.327290574622,302.3639333840737,0.00022080297105140362,14065.39829355107,8583.175661955944,7382.178815023762
Afghanistan,AFG,2015,5300.424440110128,3843.622727240009,4231.835720309209,19462.377450253225,2541.753355578557,91.68913375104607,15344.889656357136,5617.862180016717,17281.751606974227,5345.589985793608,598.1357059636597,792.9550743023367,10786.484897321538,9221.649148055307,752.4508013875744,4827.338587136166,26402.06161185294,,18117.33558301963,32163.227479362668,8683.697759075147,1065.7839786069505,826.0278122252471,5033.485922405606,434.82804587084786,26033.718409452587,6780.26,4679.879060044161,3316.445516277624,4213.499060110004,308.0316959881737,0.0003592449491635136,14242.305348480084,8687.274663739809,7466.863916449368
Afghanistan,AFG,2016,5158.40086399279,3723.506720813816,4126.3364681264675,19427.558232806576,2438.0766061777763,90.90417272703156,14695.046710610866,5127.232624117831,17119.406083373644,5379.6493331812435,620.3124813702408,825.5499869888508,10958.650022953982,9368.377979285497,776.1254548825524,4885.459694343171,26936.18206703864,26789.1737002,18677.75989211058,32646.0064567215,8925.855250438564,1038.449923291671,817.9984878467508,4497.923792282109,444.732726982787,25780.218287171,6562.98,4761.847005487581,3379.034511464384,4278.047894289205,315.98939842007815,0.0006177690533930125,14511.810754285258,8836.670337860118,7584.14776348803
Afghanistan,AFG,2017,5256.649275657913,3783.1111166861892,4156.209013292295,19397.378212962874,2422.3691747261273,94.11813478893845,14575.269210528028,4990.036917410951,17453.44633480848,5459.172507273896,631.7738502920051,862.3019039917234,11225.153962512555,9605.295514672629,805.9455107228198,4977.835021102306,27534.683924157627,,19254.957508155738,33345.023474989895,9241.25084510239,1035.2114203918513,807.8258150897897,4442.334736401,447.2064905845625,26054.195718901556,6872.06,4889.502246692423,3457.0835707585143,4384.887947562056,325.72206581469163,0.0009994555331696076,14884.958402530445,9074.388004306811,7775.129667375912
Albania,ALB,1990,50.12576655767236,30.950057436971647,42.27687870599389,1337.6546477947118,160.27533794010594,1.8954151907165269,1022.8208978282682,339.2669300281529,636.102628657796,707.8604006756153,454.21709124053103,53.41812690737798,996.6545142163395,476.8859668447021,42.709432421972615,304.77824335093527,1178.6117956314285,1564.58711202,1189.8159137701687,3897.3346700421152,2460.273253596858,6.050930992217203,19.301723019587435,278.4670520468318,26.9942034326512,1938.6788691667277,626.95,272.7044766593487,1816.4224890323076,244.27213748058227,25.055265319411948,0.012075551562603025,1232.7566180263361,673.5080940640324,541.963566038187
Albania,ALB,1991,51.04275046465615,31.82805142907203,44.27507351068921,1392.7346235692892,160.72697323160077,1.9480381406781826,1006.0714155856411,302.13585382560245,621.6676296698325,741.1124253147523,496.98116998383716,58.206363471293024,1052.8811292614294,488.911522455744,43.72296910559853,318.8112063840291,1244.3895550643254,,1263.749723889301,4091.946484032079,2592.0603491964366,5.438041539632773,22.643426759031613,181.8788799059041,29.577608298388142,2021.3165721028954,654.88,290.71510413479444,1870.8573331932096,255.50288018062147,26.082971055982025,0.014822718496784529,1302.8356566647835,708.9177664402306,568.9442990050993
Albania,ALB,1992,48.82450205890664,30.7648963676757,43.19028148062339,1361.9964486053168,155.04501953242243,1.8259759599766427,980.3009743499791,294.73284412070615,609.2910192689975,723.8813610866501,516.2207190001749,59.732079672792345,1040.5918684992823,471.06197439514193,42.79547479056483,313.2283723488586,1235.6916544853686,,1264.8437675577816,4032.2510829421776,2549.6717101031036,4.589590484105209,21.763961567215105,175.7698204152513,28.14796907653022,1971.1150372309382,634.39,290.30413693119044,1806.2136161687718,250.10627873300493,25.96081696002091,0.0163169746338479,1287.0723508728995,698.3050511746636,558.3433007654352
Albania,ALB,1993,43.78624581037489,27.73097450027382,40.683140746546194,1304.7923706386773,146.1267903660045,1.5931579437749552,933.0093359140027,279.88500870969955,592.6278753256609,696.0747970777971,530.6956100130303,62.663772284718696,1010.3530522809381,443.556323883218,41.22878248426487,305.2263172801505,1224.067098207558,,1246.8321537778745,3932.200209914961,2480.304973107029,3.8986625334609197,20.394233509539593,164.9687340880775,27.40357693799374,1890.1421948640796,609.17,284.67573385274443,1660.7557721343185,241.31109834256338,25.437007355624605,0.01905380746394819,1253.6228455116252,678.4703016944457,540.2459647661198
Albania,ALB,1994,53.1465131487585,33.65350157193786,38.38592938849196,1215.5224695047893,138.60695312134007,1.840297215957383,866.910002850496,258.0085615983838,572.5703087328646,657.1539531993491,537.4816024292197,67.13927818937806,972.8798877102107,410.17793759605917,40.93977718319392,296.2116679083691,1205.693688277688,,1222.491271355238,3814.4999145274014,2377.562988698311,3.2379051911166843,18.414257592163967,155.3189620772068,27.016773032723005,1774.6246909575173,581.23,276.0820435565886,1513.741073976406,231.44035748440234,23.91166127866852,0.025238972424961554,1214.6430715678591,654.3885038062818,518.9179974404444
Albania,ALB,1995,26.108351974628626,16.428291993828715,31.495980542517668,1182.1023194388524,116.4343389264658,0.8682479980795242,741.4951084484981,219.85890697586694,546.7799662840611,640.0474348679534,581.0166718028246,70.99012915229932,1004.5958691227338,404.6371674041446,42.85195499686865,308.7877188054014,1275.343773832839,1662.69580785,1286.7155333589594,3980.5105356404893,2442.3080678219762,2.8079509162665945,14.72874090333921,126.1503252032678,27.702072231860665,1740.54758612453,580.21,286.6394495542515,1499.8883181616898,238.71098916087615,23.135015736333393,0.033890148640233084,1271.4560021711964,679.184747987378,536.7701341837735
Albania,ALB,1996,20.99524329489856,13.060129728472367,27.24351758134496,1174.9198498663982,101.8158453383629,0.6744602972850038,635.854703139967,185.96712320524344,517.64005650765,638.1568743831539,645.9167383478007,74.707077039974,1066.5923139224267,406.5375770427365,45.76794016207238,333.49648731097386,1405.6422949802372,,1404.0314893671568,4304.398195462056,2595.6301599527487,2.5099720630145197,11.422603674797665,107.90394508897394,28.99055856694688,1754.374294340161,601.7,306.1678417892632,1540.1908548230087,254.13259860672994,22.96113963849209,0.04947961024553651,1377.0572655565559,727.6813844257109,573.3903637069656
Albania,ALB,1997,17.336994724680395,10.657216224125488,23.412293975058915,1136.5699957868665,87.03464750746335,0.5349988234405447,535.3485973518119,153.41664203597512,481.07797110645157,623.3139454315424,717.7653532356256,78.38935878792479,1101.1275369588016,402.6896527467512,47.928529858161866,346.7170031613729,1514.1811908283275,,1497.2676595691864,4504.875045152379,2704.6370499255713,2.2278676016578394,8.7949242991923,90.7252942997796,29.936078428537897,1727.9812546630628,613.38,318.2125007053185,1524.3072016126448,262.1545367164279,22.84919861670377,0.0642831349956573,1444.2698237159132,756.2521699483201,594.3244733859948
Albania,ALB,1998,14.382585107723997,8.654031111800792,19.89842014090923,1085.878539528269,72.70219448043862,0.4226820467558754,440.1175646388054,123.12760870843736,441.91538145475045,603.755842562609,797.7076096423921,87.24823722555529,1113.83321179836,390.57465085124096,49.22397062102706,354.9358762166307,1607.1782093533427,,1575.1982339259698,4640.325335197523,2784.1222527837995,2.175972642904276,6.88550397678493,73.33635569366237,30.962990194596443,1684.4046533146384,619.67,327.96848428869583,1482.1202496422318,268.14132841901073,23.076954278173872,0.08647915945239175,1491.2714927369673,776.9848113928938,608.6806043860072
Albania,ALB,1999,13.004881925825226,7.549785753696327,17.377019578775187,1041.806268110534,66.367653806403,0.373947913643623,378.37112879384773,102.80933291999601,486.9375141336913,594.2638392716225,846.7950817423775,89.37915044324568,1123.6358844841764,371.24558593374826,50.99718733023776,365.91998469886755,1696.5131981565223,,1642.0428807310288,4765.771620073069,2824.5132026457804,1.9016855831091115,5.33550148428098,62.030247272946944,31.265060772323647,1651.2401829029013,629.68,335.56525515538647,1424.6718272709572,273.3699908376587,23.24478780259276,0.1241379314975979,1526.866005878547,794.5220284003383,619.4941115095677
Albania,ALB,2000,11.04585179287258,6.239348776887453,14.5282498333337,994.4790733190538,53.60121339703805,0.31840413604972195,316.7716745945894,84.87162569900762,352.5716905935234,571.6098384362124,864.9126283349063,90.4570598185633,1105.976128878621,349.8618857181509,50.77417439702995,378.2453711716083,1765.8254479409945,2042.07110296,1687.1894093798803,4874.199068749657,2845.7814603670936,1.7341987782706285,4.499463172873935,51.59887770021991,31.275044481366645,1601.176755349602,626.14,343.1605121728472,1379.6612434426022,279.74644037041344,22.601660481659756,0.16413720522533656,1557.4320924182307,814.5010302058029,632.2218022108054
Albania,ALB,2001,9.122746429565181,4.893006129262243,11.708222408245078,938.4636296799702,38.63436025477948,0.24569916009049497,224.66090554323299,59.3531054861632,312.13887841001497,545.5156327203572,899.8726851077622,95.91754695311721,1080.0906997556033,326.83186915020485,51.03614495246133,389.6788474492683,1824.030225585949,,1725.5702896178364,4978.590097534769,2870.0505307191543,1.5210440207338707,3.606146207923395,35.770676775488276,32.53264678826731,1546.5123444047094,626.39,349.70037414081287,1335.4903150364319,285.7145087871718,22.312970434892836,0.21751176759740837,1584.1629882398615,831.4697782869783,642.1568335205204
