Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - H influenzae type B meningitis - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Meningococcal meningitis - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number)
Andean Latin America,,2016,2.951086921016957,34.09501842572106,207.37275055895435,122.58850703926166,0.4761500777289459,57.22958142429173,3887.950679716132,74.72830547223668
Andean Latin America,,2017,2.9739390617181853,33.873155516838054,202.3265931584402,125.89948296195125,0.4302027398060276,55.399027933195214,3884.471767129478,67.17382690642219
Andorra,AND,1990,0.0012337568525183104,0.005479638227625334,0.13783503732067176,0.04262492260159024,0.0011941418304660001,0.027494631722000826,0.4369408661775607,0
Andorra,AND,1991,0.0012106665465703658,0.005934153700698753,0.14257441993420045,0.04530713256330602,0.0011538868665819904,0.028222492268888007,0.44988712306887224,0
Andorra,AND,1992,0.001203744330698375,0.006237966899701821,0.14837048446182563,0.048376423188400866,0.0010932451607634293,0.029458001913973124,0.4614913162274836,0
Andorra,AND,1993,0.0012057860606840111,0.006564284444657127,0.1466569424628778,0.05244316510010381,0.001073651018954434,0.02894479298872296,0.4740818345766313,0
Andorra,AND,1994,0.0011362296553104174,0.006502726382249628,0.14294329724681407,0.053889915802351536,0.0011342523710074018,0.02830076326393236,0.47185506362446566,0
Andorra,AND,1995,0.0010801203876900024,0.006438658534128132,0.13888208894908716,0.05502745030587221,0.0010511827727373504,0.02754168002015053,0.4645919431891217,0
Andorra,AND,1996,0.0010522102199652186,0.006483161163073708,0.13519950083498736,0.05654387309380262,0.0010891407913083487,0.026673620279468433,0.45294502542054604,0
Andorra,AND,1997,0.0009859872763620743,0.0065330853313021,0.13065788762175592,0.058272422185903595,0.0026345010757072695,0.02550728351690565,0.43760883073938023,0
Andorra,AND,1998,0.0008863156580326382,0.006578839395532263,0.1260074098621142,0.0599470138383803,0.0010541877579481863,0.02429511299482739,0.4208740929300431,0
Andorra,AND,1999,0.0007781426292061848,0.006592856107744723,0.10875792164027155,0.060230018333530026,0.001036571115424752,0.020634392800660012,0.4031635415977108,0
Andorra,AND,2000,0.0006749906184592814,0.006584832140477824,0.1040221850366781,0.05959112935313712,0.0009892113680601267,0.019642522091024368,0.39345850085569356,0
Andorra,AND,2001,0.0006474706079067228,0.006631053244546313,0.09914147176139017,0.05838221043227789,0.002471875309551779,0.01865878269826378,0.3874074689710906,0
Andorra,AND,2002,0.0006115344395075578,0.00672289746172298,0.09451296589696051,0.057393134218976696,0.0005245464644175484,0.017683490183462637,0.3835863031069898,0
Andorra,AND,2003,0.0006239542191888231,0.0072192154437403025,0.09835711371495723,0.057981839112063865,0.000016228291538434196,0.018350100937528115,0.3830784916739438,0
Andorra,AND,2004,0.0006471051310663811,0.0076915349092745,0.10209289940908366,0.05841572699755947,0.00000823283656052922,0.01898774961422823,0.3811710414286172,0
Andorra,AND,2005,0.0006787885680812541,0.007884270154975575,0.10288698223848884,0.05685886598389175,0.000010801248317578351,0.01919367131744965,0.371493895406587,0
Andorra,AND,2006,0.0006858664765297229,0.008143062445968675,0.10303562936324875,0.05739399359157684,0.00001479613072768933,0.019200058907889637,0.36966811113462694,0
Andorra,AND,2007,0.0006647798347279329,0.008329601047889858,0.10403345107272027,0.0581620014136044,0.000008916603539833554,0.019433976377896785,0.37197945196609056,0
Andorra,AND,2008,0.0006435323155944991,0.008459650714687295,0.10385207783238247,0.05883219808137752,0.00001507022866176847,0.019414073106372467,0.3748500786767181,0
Andorra,AND,2009,0.0006144901768562817,0.008444826869177555,0.1023029444323103,0.05930811036246791,0.000008826895073246334,0.01914780208781589,0.37749481284114783,0
Andorra,AND,2010,0.0006045608052709933,0.008452548096033047,0.10006021541217601,0.05942949283197563,0.000008445243756629222,0.01869563209893671,0.37702518292827697,0
Andorra,AND,2011,0.0005555779785933984,0.007854416853479842,0.09261977784843262,0.052923280322476327,0.00001585114417490841,0.017314915589835767,0.341922291791348,0
Andorra,AND,2012,0.0005500700800172277,0.007635843159900683,0.08893866406146528,0.05071840705939484,0.000009316411452219326,0.016579601992738086,0.3299723521776087,0
Andorra,AND,2013,0.0005332332881964119,0.007583585982380131,0.08559961357687873,0.050705373775276764,0.0000073607689402452375,0.01585206686385583,0.33236780406113486,0
Andorra,AND,2014,0.0005299246980422273,0.007634209656594489,0.08307858476540808,0.05111699125531298,0.000006861967340403584,0.015250574615758404,0.33662097990345013,0
Andorra,AND,2015,0.0005067647734222594,0.007659910775157074,0.08022761333575175,0.051443695821851265,0.000006043703010343701,0.014615261015062726,0.34105362888646173,0
Andorra,AND,2016,0.0005035736549034327,0.007707180848608075,0.08037133340664429,0.05205929862764716,0.0000042219349582893856,0.014641218310138922,0.3467427437640989,0
Andorra,AND,2017,0.0004918192778820469,0.007872469186620578,0.08110783779292866,0.05341934770641756,0.000009517529373077983,0.014743679139959262,0.3571838171002015,0
Angola,AGO,1990,623.5274096234267,962.3413398521084,694.0164392686249,325.36136658866644,8052.261746181743,755.2362021175338,12041.070681245756,625.8893921187088
Angola,AGO,1991,438.1481686299337,852.9362302028964,716.8965574262429,331.6793730671739,8116.603204242481,910.8515231749453,12338.614569472978,628.7301823024629
Angola,AGO,1992,542.1672741124637,867.1302395843492,737.2487742654347,340.208196562588,8473.08943901705,969.0872757371955,12692.316549972455,630.2122262755912
Angola,AGO,1993,720.4533697398421,931.5677857543175,764.3406474577912,353.8783634612237,8779.445071780863,1120.5491441980782,13249.593552172117,646.4297147340499
Angola,AGO,1994,524.1287631926942,836.6432665879239,789.6455255852713,366.53766951031844,8589.003686191469,1028.3518454726147,13722.477160743081,657.546943548211
Angola,AGO,1995,309.91826992074283,693.7702551773104,802.2301180191695,371.34566255085525,8127.6388735283235,654.2994531200554,13847.372207840826,625.9774176490836
Angola,AGO,1996,273.3085800716771,642.359865560987,803.618977705662,345.7076120722225,8038.662869576916,657.8218733752941,13510.307313579808,575.2477665960004
Angola,AGO,1997,350.8666800789088,662.6811586254212,812.0461770512935,332.08137276851625,8128.090938329217,665.4604550729011,13517.398324224061,551.4548897849876
Angola,AGO,1998,506.6606110401826,719.6538433860765,847.9183358405828,344.98716414657844,7879.028038354382,819.0072472624656,14533.71265804269,602.6226322978314
Angola,AGO,1999,424.04901389460946,642.1534574575777,848.519380403788,330.22036787305467,7578.060428606435,696.0156132720699,14432.88375295504,568.739191177222
Angola,AGO,2000,324.70313120592823,562.7442526798244,853.1159383329227,323.0488362532054,7342.2658803551185,826.9713471908752,14565.79419198451,553.414075864607
