Entity,Code,Year,Guinea Worm Cases (WHO 2018),"Estimated number of paralytic polio cases (WHO, 2018 and Tebbens et al., 2011)","Reported Smallpox Cases (WHO, 2011)",Number of reported yaws cases (WHO 2018),Incidence - Rabies - Sex: Both - Age: All Ages (Number),Incidence - Malaria - Sex: Both - Age: All Ages (Number),Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number),Incidence - Tuberculosis - Sex: Both - Age: All Ages (Number)
Africa,,2014,,56.61000061035156,,,,,,
Africa,,2015,,19.97999954223633,,,,,,
Africa,,2016,,5.550000190734863,,,,,,
Albania,ALB,1980,,7,,,,,,
Albania,ALB,1981,,7,,,,,,
Albania,ALB,1982,,0,,,,,,
Albania,ALB,1983,,0,,,,,,
Albania,ALB,1984,,0,,,,,,
Albania,ALB,1985,,7,,,,,,
Albania,ALB,1986,,0,,,,,,
Albania,ALB,1987,,0,,,,,,
Albania,ALB,1988,,0,,,,,,
Albania,ALB,1989,,0,,,,,,
Albania,ALB,1990,,0,,,0.0253156520818,0,2.84603176338,629.345620866
Albania,ALB,1991,,7,,,0.0248776878561,0,2.98520450816,618.935734658
Albania,ALB,1992,,0,,,0.0243449874929,0,3.08314828535,607.732047848
Albania,ALB,1993,,7,,,0.0238392010963,0,3.14419875267,596.393712235
Albania,ALB,1994,,0,,,0.0234204739705,0,3.17336390752,585.62250103
Albania,ALB,1995,,0,,,0.0230504142864,0,3.17241000583,575.869126405
Albania,ALB,1996,,966,,,0.0226362151116,0,3.10136946983,566.248204169
Albania,ALB,1997,,0,,,0.0222089014728,0,2.97142912862,558.36961307
Albania,ALB,1998,,0,,,0.0220498726143,0,3.06755618665,585.859601149
Albania,ALB,1999,,0,,,0.0216176910231,0,2.8854124271,574.231431691
Albania,ALB,2000,,0,,,0.0210358838213,0,2.53015250962,527.725871732
Albania,ALB,2001,,0,,,0.0200568518875,0,2.53551706851,516.479839278
Albania,ALB,2002,,0,,,0.0181073959891,0,2.61529358048,504.212385658
Albania,ALB,2003,,0,,,0.0157275642646,0,2.72324494837,492.352439447
Albania,ALB,2004,,0,,,0.0135176208847,0,2.80499081171,480.640194632
Albania,ALB,2005,,0,,,0.0121615803087,0,2.82307115098,469.722837593
Albania,ALB,2006,,0,,,0.0113659919165,0,2.76069985239,457.94875652
Albania,ALB,2007,,0,,,0.0104468534198,0,2.64681552917,444.707360128
Albania,ALB,2008,,0,,,0.00957180096815,0,2.52346248151,432.233648031
Albania,ALB,2009,,0,,,0.0089449933113,0,2.42975195792,422.916540026
Albania,ALB,2010,,0,,,0.00880639546236,0,2.3999301523,418.982486468
Albania,ALB,2011,,0,,,0.00901491902899,0,2.42927401284,418.458400902
Albania,ALB,2012,,0,,,0.00926190244225,0,2.48080600996,417.947561179
Albania,ALB,2013,,0,,,0.00956194505415,0,2.56398632709,418.48890204
Albania,ALB,2014,,0,,,0.0099225508571,0,2.65128112335,418.167949185
Albania,ALB,2015,,0,,,0.0103809410978,0,2.75406198514,419.531229407
Albania,ALB,2016,,0,,,0.0109783425436,0,2.88980304339,424.30042218
Albania,ALB,2017,,,,,0.0117265109057,0,3.03019156217,429.4193246
Algeria,DZA,1980,,812,,,,,,
Algeria,DZA,1981,,798,,,,,,
Algeria,DZA,1982,,497,,,,,,
Algeria,DZA,1983,,924,,,,,,
Algeria,DZA,1984,,756,,,,,,
Algeria,DZA,1985,,462,,,,,,
Algeria,DZA,1986,,203,,,,,,
Algeria,DZA,1987,,245,,,,,,
Algeria,DZA,1988,,63,,,,,,
Algeria,DZA,1989,,126,,,,,,
Algeria,DZA,1990,,14,,,6.52686949992,3709.93266668,134.367685972,13872.9444491
Algeria,DZA,1991,,0,,,6.47486542602,3736.85360214,152.188959693,14060.967638
Algeria,DZA,1992,,7,,,6.40225510833,3687.24768635,173.141640065,14233.0756018
Algeria,DZA,1993,,7,,,6.32856108888,3569.5454998,197.007278379,14391.9681006
Algeria,DZA,1994,,28,,,6.28270752713,3393.95671788,223.431028287,14539.7936202
Algeria,DZA,1995,,28,,,6.27787590374,3172.57764527,252.004955758,14678.9095201
Algeria,DZA,1996,,49,,,6.28277265078,2717.77909478,285.790089429,14796.8679308
Algeria,DZA,1997,,0,,,6.25907047675,1960.72942498,326.846716044,14877.7852054
Algeria,DZA,1998,,0,,,6.2096968225,1111.26669682,372.432365867,14926.2803162
Algeria,DZA,1999,,70,,,6.15752763404,402.716637216,420.223337935,14950.5041537
Algeria,DZA,2000,,0,,,6.11487327366,90.8702774422,467.911693781,14964.5618295
Algeria,DZA,2001,,2,,,6.03496211995,70.6779202089,517.156331453,14947.974366
Algeria,DZA,2002,,0,,,5.87686557844,55.2491242703,570.486662188,14887.6135557
Algeria,DZA,2003,,0,,,5.68582711077,43.8250363462,626.533202931,14811.093851
Algeria,DZA,2004,,0,,,5.49695111444,35.5512465657,683.755445605,14747.3533507
Algeria,DZA,2005,,0,,,5.35957711082,29.4732779357,740.609561662,14723.5628909
Algeria,DZA,2006,,0,,,5.24060976112,24.178793636,806.669152962,14738.0845622
Algeria,DZA,2007,,0,,,5.08306016591,19.2283009186,883.971738439,14760.560888
Algeria,DZA,2008,,0,,,4.91875388749,15.0700065665,961.600704934,14787.1192004
Algeria,DZA,2009,,0,,,4.77683637412,12.184708111,1029.25832209,14818.6668785
Algeria,DZA,2010,,0,,,4.69380833336,11.083990877,1073.46547189,14851.1055432
Algeria,DZA,2011,,0,,,4.66217335631,11.0626516744,1096.13667973,14877.9823419
Algeria,DZA,2012,,0,,,4.61700606619,11.0597368848,1105.74633241,14893.4714942
Algeria,DZA,2013,,0,,,4.56123357085,11.0736036115,1100.04196232,14896.9136845
Algeria,DZA,2014,,0,,,4.50242341778,11.1027211815,1077.12333,14886.4106674
Algeria,DZA,2015,,0,,,4.44657823944,11.1461431305,1036.56569418,14862.3609798
Algeria,DZA,2016,,0,,,4.38086529252,11.20193898,977.857802626,14824.5234116
Algeria,DZA,2017,,,,,4.3378191905,11.2674354702,900.805750825,14769.2437072
American Samoa,ASM,1990,,,,,0.00127156941523,0,0.525381043444,10.336416185
American Samoa,ASM,1991,,,,,0.00132236763212,0,0.513286593203,10.6044497633
American Samoa,ASM,1992,,,,,0.00136159650548,0,0.499001408116,10.8152318828
American Samoa,ASM,1993,,,,,0.00139456179857,0,0.483927356895,10.9708798065
American Samoa,ASM,1994,,,,,0.00142215511193,0,0.47010305024,11.0735841247
American Samoa,ASM,1995,,,,,0.00144823585218,0,0.460567924654,11.1268846776
American Samoa,ASM,1996,,,,,0.00148600033954,0,0.450740135494,11.1070266826
American Samoa,ASM,1997,,,,,0.00151222591467,0,0.437176359665,10.9933688099
American Samoa,ASM,1998,,,,,0.00152509156266,0,0.423539147257,10.8216430645
American Samoa,ASM,1999,,,,,0.00152469339787,0,0.413393403765,10.6311369217
American Samoa,ASM,2000,,,,,0.001520277307,0,0.410170919855,10.4617529555
American Samoa,ASM,2001,,,,,0.00150823630906,0,0.416128459034,10.2863765937
American Samoa,ASM,2002,,,,,0.00148852517128,0,0.428577386592,10.06340919
American Samoa,ASM,2003,,,,,0.00147091001372,0,0.443293395631,9.82446930907
American Samoa,ASM,2004,,,,,0.00146012736011,0,0.456218810357,9.60354529005
American Samoa,ASM,2005,,,,,0.00145572488221,0,0.463337258308,9.43233914674
American Samoa,ASM,2006,,,,,0.00144351470485,0,0.464074829475,9.3080406676
American Samoa,ASM,2007,,,,,0.00140998236301,0,0.462227244726,9.19800401086
American Samoa,ASM,2008,,,,,0.00136802722453,0,0.4601874274,9.10140258761
American Samoa,ASM,2009,,,,,0.00133181096897,0,0.459884538464,9.01266053238
American Samoa,ASM,2010,,,,,0.00131812527531,0,0.463262148615,8.93168914758
American Samoa,ASM,2011,,,,,0.00133103372147,0,0.473020401807,8.8627589041
American Samoa,ASM,2012,,,,,0.00134504688193,0,0.489944389243,8.79602632641
American Samoa,ASM,2013,,,,,0.00136104781227,0,0.513492415427,8.73225900829
American Samoa,ASM,2014,,,,,0.00137950334625,0,0.543127243764,8.67129653492
American Samoa,ASM,2015,,,,,0.00139928718307,0,0.577985404855,8.60991000418
American Samoa,ASM,2016,,,,,0.00142776017658,0,0.616616317057,8.55387706995
American Samoa,ASM,2017,,,,,0.00146138358837,0,0.657730353905,8.49902878009
Americas,,1980,,20902,,,,,,
Americas,,1981,,10094,,,,,,
Americas,,1982,,6545,,,,,,
Americas,,1983,,7511,,,,,,
Americas,,1984,,4053,,,,,,
Americas,,1985,,5005,,,,,,
Americas,,1986,,6335,,,,,,
Americas,,1987,,4193,,,,,,
Americas,,1988,,2198,,,,,,
Americas,,1989,,770,,,,,,
Americas,,1990,,126,,,,,,
Americas,,1991,,63,,,,,,
Americas,,1992,,0,,,,,,
Americas,,1993,,0,,,,,,
Americas,,1994,,0,,,,,,
Americas,,1995,,0,,,,,,
Americas,,1996,,0,,,,,,
Americas,,1997,,0,,,,,,
Americas,,1998,,0,,,,,,
Americas,,1999,,0,,,,,,
Americas,,2000,,19.20999908447266,,,,,,
Americas,,2001,,51.22000122070313,,,,,,
Americas,,2002,,0,,,,,,
Americas,,2003,,0,,,,,,
Americas,,2004,,0,,,,,,
Americas,,2005,,0,,,,,,
Americas,,2006,,0,,,,,,
Americas,,2007,,0,,,,,,
Americas,,2008,,0,,,,,,
Americas,,2009,,0,,,,,,
Americas,,2010,,0,,,,,,
Americas,,2011,,0,,,,,,
Americas,,2012,,0,,,,,,
Americas,,2013,,0,,,,,,
Americas,,2014,,0,,,,,,
Americas,,2015,,0,,,,,,
Americas,,2016,,0,,,,,,
Andean Latin America,,1990,,,,,33.1200073918,1547411.75501,2400.79619012,54172.0666233
Andean Latin America,,1991,,,,,31.4337414564,1346902.43632,2891.12925863,54941.0542792
Andean Latin America,,1992,,,,,29.5080306176,1164178.26019,3377.3096166,55539.3596423
Andean Latin America,,1993,,,,,27.4332747218,1002456.69359,3834.8155325,55971.9054922
Andean Latin America,,1994,,,,,25.2750907871,865196.846412,4238.47211867,56251.2610349
Andean Latin America,,1995,,,,,23.0961924409,755986.695552,4563.36119144,56397.8534357
Andean Latin America,,1996,,,,,20.17711868,680065.966773,4850.17787013,55724.2966848
Andean Latin America,,1997,,,,,16.1954095815,635493.390093,5148.63435011,53844.224464
Andean Latin America,,1998,,,,,11.9870391651,614450.719101,5440.70105031,51288.8129086
Andean Latin America,,1999,,,,,8.4410580084,608071.465271,5713.11729903,48659.1575161
Andean Latin America,,2000,,,,,6.53378950043,606170.173361,5956.70772072,46611.1169388
Andean Latin America,,2001,,,,,5.82743292043,570761.657352,6182.59838576,44971.3988198
Andean Latin America,,2002,,,,,5.20409081249,487993.516666,6411.14760528,43234.6917081
Andean Latin America,,2003,,,,,4.68066896979,384719.954989,6647.96379158,41612.7299096
Andean Latin America,,2004,,,,,4.28735411477,290546.913443,6899.42380347,40338.7252674
Andean Latin America,,2005,,,,,4.0515723747,237563.339804,7172.71149154,39664.5808874
Andean Latin America,,2006,,,,,3.91999371169,208872.243956,7695.81338639,39378.6435691
Andean Latin America,,2007,,,,,3.77916651963,170413.544188,8563.777515,39110.3088286
Andean Latin America,,2008,,,,,3.64311291829,130722.117489,9569.29769786,38904.1910927
Andean Latin America,,2009,,,,,3.523294613,98894.3830726,10494.7563295,38806.7765573
Andean Latin America,,2010,,,,,3.43681911424,84552.3369502,11099.8351235,38874.0380372
Andean Latin America,,2011,,,,,3.35633386706,82525.7658657,11454.1380208,39057.3295742
Andean Latin America,,2012,,,,,3.25885915269,81504.894084,11805.1083562,39276.8371193
Andean Latin America,,2013,,,,,3.14669165638,82413.0102739,12142.9266854,39564.0930013
Andean Latin America,,2014,,,,,3.02240927926,85986.5374701,12393.5381196,39831.8871224
Andean Latin America,,2015,,,,,2.88826162236,93082.8091899,12515.220969,40036.981447
Andean Latin America,,2016,,,,,2.75230873893,104669.475051,12498.4345864,40193.2304963
Andean Latin America,,2017,,,,,2.62303615394,122194.631209,12380.9713049,40425.8931932
Andorra,AND,1999,,0,,,0.000112806169538,0,3.00122461424,6.49058922071
Andorra,AND,2000,,0,,,0.000114050607627,0,2.88532617872,6.32350953779
Andorra,AND,2001,,0,,,0.000117167720095,0,3.03749918704,6.2066585227
Andorra,AND,2002,,0,,,0.000121426710858,0,3.50060344312,6.15527144635
Andorra,AND,2003,,0,,,0.000129220146019,0,4.38134075384,6.52015272732
Andorra,AND,2004,,0,,,0.000136224400514,0,5.24515916867,6.82504640123
Andorra,AND,2005,,0,,,0.000140042807049,0,5.62125066754,6.85116626502
Andorra,AND,2006,,0,,,0.000145421190122,0,5.70817645246,6.91038538021
Andorra,AND,2007,,0,,,0.000150171168441,0,5.54621467464,6.87420194868
Andorra,AND,2008,,0,,,0.000154951358605,0,5.24532929822,6.77767000378
Andorra,AND,2009,,0,,,0.00015770249936,0,4.84238974386,6.55389358781
Andorra,AND,2010,,0,,,0.000160573218035,0,4.63705010147,6.41147596782
Andorra,AND,2011,,0,,,0.000148556395131,0,4.16850311234,5.85197388115
Andorra,AND,2012,,0,,,0.000144429623342,0,4.01411558919,5.60337229927
Andorra,AND,2013,,0,,,0.000145089714026,0,3.9765204349,5.48642620045
Andorra,AND,2014,,0,,,0.000146969081413,0,4.05787714513,5.46452522426
Andorra,AND,2015,,0,,,0.000149996723376,0,4.18700313353,5.4685311417
Andorra,AND,2016,,0,,,0.0001517531272,0,4.32036891799,5.44179657923
Andorra,AND,1990,,,,,0.0000945566709287,0,4.23871102185,7.60197430412
Andorra,AND,1991,,,,,0.0000998140176948,0,4.37012993315,7.81147813334
Andorra,AND,1992,,,,,0.000103605952539,0,4.27659772117,7.67820438357
Andorra,AND,1993,,,,,0.000108255634496,0,4.22053463831,7.58348997956
Andorra,AND,1994,,,,,0.00010772948217,0,3.9121306739,7.12208613786
Andorra,AND,1995,,,,,0.00010849720492,0,3.6812532825,6.80867186904
Andorra,AND,1996,,,,,0.000109764607075,0,3.53355894878,6.71536133452
Andorra,AND,1997,,,,,0.000111261479254,0,3.36713122144,6.67935035178
Andorra,AND,1998,,,,,0.000112086292751,0,3.18350140205,6.62108363976
Andorra,AND,2017,,,,,0.000156941767318,0,4.59493765029,5.53765471782
Angola,AGO,1980,,224,,,,,,
Angola,AGO,1981,,84,,,,,,
Angola,AGO,1982,,42,,,,,,
Angola,AGO,1983,,0,,,,,,
Angola,AGO,1984,,21,,,,,,
Angola,AGO,1985,,98,,,,,,
Angola,AGO,1986,,259,,,,,,
Angola,AGO,1987,,105,,,,,,
Angola,AGO,1988,,0,,,,,,
Angola,AGO,1989,,0,,,,,,
Angola,AGO,1991,,0,,,19.9504149227,2352804.13195,2427.13638633,49421.413461
Angola,AGO,1992,,0,,,20.1761810301,2452363.56125,3383.96453154,51044.4585792
Angola,AGO,1993,,1043,,,20.3163898661,2558557.93193,4457.39937498,52643.7385782
Angola,AGO,1994,,378,,,20.3874750146,2672134.55867,5642.25072065,54239.1466917
Angola,AGO,1995,,1064,,,20.4301011196,2794666.96912,6926.43591379,55902.6058482
Angola,AGO,1996,,567,,,20.2615870534,2934282.09329,8510.24095254,57505.5775683
Angola,AGO,1997,,105,,,19.7696688421,3093499.9932,10479.0072121,58979.2676612
Angola,AGO,1998,,49,,,19.0788315376,3261784.5904,12628.4279262,60361.2875017
Angola,AGO,1999,,7721,,,18.3502396446,3429033.35722,14732.1978348,61758.5731444
Angola,AGO,2000,,230,,,17.78161309,3584105.59226,16534.8429264,63335.8358006
Angola,AGO,2001,,1.110000014305115,,,17.3728689885,3728677.97571,18190.4593603,65061.7788859
Angola,AGO,2002,,0,,,16.9906001859,3872850.64866,19974.4758651,66853.1630526
Angola,AGO,2003,,0,,,16.6293819719,4015227.02079,21757.25868,68698.3748189
Angola,AGO,2004,,0,,,16.2768348198,4153124.621,23383.5371479,70565.7187645
Angola,AGO,2005,,11.10000038146973,,,15.9200439079,4283538.57058,24677.1900505,72462.6469782
Angola,AGO,2006,,2.220000028610229,,,15.4991924816,4247456.52808,25638.8802918,74097.2925755
Angola,AGO,2007,,8.880000114440918,,,14.9803086609,3968334.04213,26414.550892,75321.9628756
Angola,AGO,2008,,32.18999862670898,,,14.3913616001,3583148.22267,27022.102224,76318.6005588
Angola,AGO,2009,,32.18999862670898,,,13.7631106124,3255667.99432,27487.8264682,77297.0204765
Angola,AGO,2010,,36.63000106811523,,,13.1497529715,3181903.96817,27875.5984936,78519.5402462
Angola,AGO,2011,,5.550000190734863,,,12.5053606056,3310639.28951,27998.3197349,79954.1874238
Angola,AGO,2012,,0,,,11.7601720105,3451413.8329,27621.0561596,81350.6581012
Angola,AGO,2013,,0,,,10.9260458274,3618591.43601,26763.1436925,82732.0081595
Angola,AGO,2014,,0,,,10.0187561263,3828693.44585,25439.533548,84129.3650516
Angola,AGO,2015,,0,,,9.04783891292,4098892.61695,23674.7084632,85564.5435343
Angola,AGO,2016,,0,,,8.03616654762,4448291.31269,21518.4475063,87067.4789083
Angola,AGO,1990,,,,,19.641396684,2261293.76305,1594.63117989,47811.2251553
Angola,AGO,2017,,,,,7.00262401122,4899442.039,19017.6944072,88698.028013
Antigua and Barbuda,ATG,1990,,,,,0.000980122379653,0,13.6295629111,9.82951387065
Antigua and Barbuda,ATG,1991,,,,,0.000886547480281,0,13.3924014537,9.93403807694
Antigua and Barbuda,ATG,1992,,,,,0.000802634422111,0,13.133577845,10.0711893787
Antigua and Barbuda,ATG,1993,,,,,0.000735525134405,0,12.8596451459,10.2339212768
Antigua and Barbuda,ATG,1994,,,,,0.000693922141627,0,12.5817438421,10.4174121138
Antigua and Barbuda,ATG,1995,,,,,0.000687270384194,0,12.3127851206,10.6172469097
Antigua and Barbuda,ATG,1996,,,,,0.0007023976811,0,11.9305570228,10.789197049
Antigua and Barbuda,ATG,1997,,,,,0.000719776316508,0,11.3483677062,10.9127620843
Antigua and Barbuda,ATG,1998,,,,,0.000741080100336,0,10.6422536202,11.0194631018
Antigua and Barbuda,ATG,1999,,,,,0.000768296016153,0,9.90620426674,11.1486121079
Antigua and Barbuda,ATG,2000,,,,,0.000803935699454,0,9.24978429776,11.3466670168
Antigua and Barbuda,ATG,2001,,,,,0.000854705161469,0,8.48030293681,11.617667128
Antigua and Barbuda,ATG,2002,,,,,0.000920021517661,0,7.46456868928,11.9079317564
Antigua and Barbuda,ATG,2003,,,,,0.000991654353471,0,6.43808331607,12.1919543557
Antigua and Barbuda,ATG,2004,,,,,0.00106126023498,0,5.64962507899,12.4418783275
Antigua and Barbuda,ATG,2005,,,,,0.00112039224968,0,5.3585139287,12.6282447287
Antigua and Barbuda,ATG,2006,,,,,0.00119595192309,0,5.65429576527,12.7535741089
Antigua and Barbuda,ATG,2007,,,,,0.00131154014888,0,6.31767939852,12.8503779595
Antigua and Barbuda,ATG,2008,,,,,0.00144931180484,0,7.14305587704,12.9342278152
Antigua and Barbuda,ATG,2009,,,,,0.00159252322391,0,7.91429053421,13.0179337287
Antigua and Barbuda,ATG,2010,,,,,0.00172576072012,0,8.40486510606,13.1123644577
Antigua and Barbuda,ATG,2011,,,,,0.00185226655684,0,8.66115629051,13.2100392762
Antigua and Barbuda,ATG,2012,,,,,0.00198429094464,0,8.876264683,13.2980064503
Antigua and Barbuda,ATG,2013,,,,,0.00212249741555,0,9.03879462736,13.3765563888
Antigua and Barbuda,ATG,2014,,,,,0.00226712435331,0,9.13721762467,13.4458304191
Antigua and Barbuda,ATG,2015,,,,,0.002417957489,0,9.16117645358,13.5067395637
Antigua and Barbuda,ATG,2016,,,,,0.00257390616204,0,9.10067893869,13.5605449809
Antigua and Barbuda,ATG,2017,,,,,0.00273284315833,0,8.94200801908,13.6067445397
Argentina,ARG,1980,,224,,,,,,
Argentina,ARG,1981,,14,,,,,,
Argentina,ARG,1982,,84,,,,,,
Argentina,ARG,1983,,182,,,,,,
Argentina,ARG,1984,,7,,,,,,
Argentina,ARG,1985,,14,,,,,,
Argentina,ARG,1986,,0,,,,,,
Argentina,ARG,1987,,0,,,,,,
Argentina,ARG,1988,,0,,,,,,
Argentina,ARG,1989,,0,,,,,,
Argentina,ARG,1990,,0,,,1.47078577978,1663.72551111,6715.23074852,6722.3063888
Argentina,ARG,1991,,0,,,1.2573641866,1547.85031465,6986.68874516,6595.54012778
Argentina,ARG,1992,,0,,,1.05479860343,1429.84296519,7238.25107746,6487.40405532
Argentina,ARG,1993,,0,,,0.877637691248,1310.09990222,7465.63219931,6397.9242998
Argentina,ARG,1994,,0,,,0.741879725875,1189.28002844,7677.53967322,6327.71611214
Argentina,ARG,1995,,0,,,0.663878695634,1067.3572411,7872.58222665,6279.47143593
Argentina,ARG,1996,,0,,,0.619100047525,933.428165456,8052.78023025,6249.85792552
Argentina,ARG,1997,,0,,,0.575110670248,787.140039165,8227.12894191,6227.23057048
Argentina,ARG,1998,,0,,,0.537278135959,644.724582056,8389.86147729,6208.29247019
Argentina,ARG,1999,,0,,,0.511185329824,523.064571847,8533.76839233,6189.49078203
Argentina,ARG,2000,,0,,,0.502932054523,439.901899491,8673.20722263,6175.73174538
Argentina,ARG,2001,,0,,,0.508427415006,390.067200133,8815.470542,6129.79231082
Argentina,ARG,2002,,0,,,0.51824181337,352.305606553,8951.12693296,6022.71254628
Argentina,ARG,2003,,0,,,0.530472673474,320.725112538,9073.51348205,5876.68148951
Argentina,ARG,2004,,0,,,0.54324677475,289.22914241,9176.76287626,5714.99125016
Argentina,ARG,2005,,0,,,0.554218505632,251.362345321,9282.67797116,5564.88523602
Argentina,ARG,2006,,0,,,0.562169490237,198.014801918,9468.29016934,5414.44025412
Argentina,ARG,2007,,0,,,0.56746936256,132.820494983,9750.50919028,5248.83468662
Argentina,ARG,2008,,0,,,0.571229386031,68.8044317103,10095.0046388,5100.08135744
Argentina,ARG,2009,,0,,,0.574598664173,19.7073739689,10441.300065,5002.5323851
Argentina,ARG,2010,,0,,,0.578622957192,0,10712.7390815,4987.05618972
Argentina,ARG,2011,,0,,,0.583180507382,0,10932.0355432,5032.49796645
Argentina,ARG,2012,,0,,,0.587044085437,0,11146.2532363,5097.64371753
Argentina,ARG,2013,,0,,,0.590132483489,0,11371.1606064,5185.0619954
Argentina,ARG,2014,,0,,,0.592463110994,0,11625.6223833,5299.94191492
Argentina,ARG,2015,,0,,,0.593958002318,0,11847.5708485,5443.52567105
Argentina,ARG,2016,,0,,,0.594470930765,0,12020.8266003,5616.43977893
Argentina,ARG,2017,,,,,0.5949821043,0,12182.5317921,5826.55872073
Armenia,ARM,1991,,21,,,4.57991050277,0,2.14820667555,1510.67750234
Armenia,ARM,1992,,7,,,5.01391004302,0,2.2632414226,1424.75823516
Armenia,ARM,1993,,0,,,5.36201972865,0,2.51413861338,1357.97977666
Armenia,ARM,1994,,35,,,5.79081064868,0,2.86892238253,1314.45086915
Armenia,ARM,1995,,21,,,6.20262552887,0,3.29951171773,1297.6007585
