Entity,Code,Year,Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Algeria,DZA,2003,2.2973424373078513,1.3582372192436847,51.54298579804436
Algeria,DZA,2004,2.2863083838802516,1.214331617647737,50.33537926065955
Algeria,DZA,2005,2.2727828903697196,1.1077860005247717,48.87436534054518
Algeria,DZA,2006,2.249825404636019,0.9423635774393858,48.3919145045733
Algeria,DZA,2007,2.2193652546939444,0.8113033136239329,47.617574426360356
Algeria,DZA,2008,2.185391649780857,0.700986318168812,46.58835001721599
Algeria,DZA,2009,2.1563200967437437,0.6212113368111604,45.48016828625852
Algeria,DZA,2010,2.137701792310182,0.5568181691025145,44.409046162757605
Algeria,DZA,2011,2.1297040712252717,0.4738821375085051,44.15339101652497
Algeria,DZA,2012,2.1137388127908645,0.410303214125459,43.26431052518674
Algeria,DZA,2013,2.102192439833154,0.3586181513791966,43.06906240063605
Algeria,DZA,2014,2.0899508100725828,0.3113011040937604,42.91241271192846
Algeria,DZA,2015,2.076489100658935,0.2676574003755674,42.5478142290423
Algeria,DZA,2016,2.0588610250304225,0.2181295663495411,42.80303697282776
Algeria,DZA,2017,2.052063536260609,0.1917665033763003,41.97623322800336
American Samoa,ASM,1990,0.013828827646225023,45.80895115266721,28.203884685573748
American Samoa,ASM,1991,0.013516351021358574,45.035081459551115,28.90597486859393
American Samoa,ASM,1992,0.013150559254072255,44.40527459722125,29.476033561947155
American Samoa,ASM,1993,0.012700173419370037,43.00020221243328,30.178090496682177
American Samoa,ASM,1994,0.012312781040646701,42.10071376315763,30.791332530960716
American Samoa,ASM,1995,0.011961228956115169,41.16538815536378,31.265478011823596
American Samoa,ASM,1996,0.011555959235525517,40.039615102391934,32.444888434355086
American Samoa,ASM,1997,0.01099269110092748,38.91420844417327,34.44769363329815
American Samoa,ASM,1998,0.01008408125675388,37.58479062350943,36.37840974576743
American Samoa,ASM,1999,0.009177935122541562,36.48840568204918,38.29392939795311
American Samoa,ASM,2000,0.00851103303319108,35.66458739695046,39.43711539843606
American Samoa,ASM,2001,0.008027857429026536,35.00387522976659,39.82167808306942
American Samoa,ASM,2002,0.007407655560471022,34.105274901366606,40.480036346185145
American Samoa,ASM,2003,0.006575617585012543,33.295368351171426,41.165991018735475
American Samoa,ASM,2004,0.005748356273596181,32.571940260535634,41.647570855112825
American Samoa,ASM,2005,0.005055145732258112,31.466508438695694,42.03793793092783
American Samoa,ASM,2006,0.004400896365493661,30.353785533323766,42.01654460404892
American Samoa,ASM,2007,0.0036214017223386422,29.418637027931638,42.30566209145028
American Samoa,ASM,2008,0.0028462078517638373,28.481496481833062,42.25332994226218
American Samoa,ASM,2009,0.0022326815613694724,27.59257897222812,42.499721196668936
American Samoa,ASM,2010,0.0018779757005818638,26.228298406437673,42.37852559543539
American Samoa,ASM,2011,0.0017118543497561315,24.904122333655614,43.15529707454348
American Samoa,ASM,2012,0.0015779291476017312,24.010552591971656,41.32509173404634
American Samoa,ASM,2013,0.0014870753964399545,23.096805154034723,40.61838047574952
American Samoa,ASM,2014,0.0014168572935606162,22.1976395146022,39.170491367098556
American Samoa,ASM,2015,0.0013912358087520536,21.568465661702138,39.2264299015515
American Samoa,ASM,2016,0.0013838881654813222,20.97668624161865,38.28327930700606
American Samoa,ASM,2017,0.0014346329923629337,20.31779721842964,38.62055627532837
Andean Latin America,,1990,1.1393478717044994,55.552438004862445,23.447203584462763
Andean Latin America,,1991,1.1261165698179494,51.93675783864159,23.684478043715774
Andean Latin America,,1992,1.1486817520705546,51.25870681029867,25.030109935298498
Andean Latin America,,1993,1.1501868782695184,49.271574127126506,25.617765790056456
Andean Latin America,,1994,1.123560902667421,45.93979675767246,25.7242513712653
Andean Latin America,,1995,1.1085576451434633,43.62617150880933,26.107971514250938
Andean Latin America,,1996,1.0870861014981523,40.294476676233074,26.27622416494082
Andean Latin America,,1997,1.070723845154046,37.6174092538211,26.124696648137704
Andean Latin America,,1998,1.0624691632228598,35.067427146968285,26.49423878283246
Andean Latin America,,1999,1.0337641512187192,31.802344652951682,25.765271873957776
Andean Latin America,,2000,1.0080158484567554,29.59169932128734,25.33812483568039
Andean Latin America,,2001,0.9766927921561003,27.218822900711658,24.784907308104167
Andean Latin America,,2002,0.9789369783849863,25.90750113701729,25.773659151860283
Andean Latin America,,2003,0.9856395508997089,25.091247254339557,26.767046956610386
Andean Latin America,,2004,0.9788103867218203,23.797203533566787,27.039222579017192
Andean Latin America,,2005,0.9647252710684356,22.376484086398637,26.93159875897338
Andean Latin America,,2006,0.9306320560157924,20.621186797871445,26.658454665200026
Andean Latin America,,2007,0.9117845324192166,19.31293017975853,26.683654358703027
Andean Latin America,,2008,0.9042460520172069,18.511773020491862,26.975392913102045
Andean Latin America,,2009,0.912541125094134,18.229608841186796,27.561262512206085
Andean Latin America,,2010,0.9096925179580477,17.299713712278727,27.54142537526503
Andean Latin America,,2011,0.894338617505396,16.084954697422955,26.985868472420485
Andean Latin America,,2012,0.8820116701289019,15.037793911573877,26.184889497752348
Andean Latin America,,2013,0.8601271123667206,13.871665076944966,25.084555574135862
Andean Latin America,,2014,0.8346259577483706,12.85451250780336,23.238376586292
Andean Latin America,,2015,0.8178948132186254,11.971974483263985,22.00957325583526
Andean Latin America,,2016,0.8049204580075519,11.240373422279509,21.65237141960396
Andean Latin America,,2017,0.8024045393417911,10.689057808465996,21.471817194761293
Andorra,AND,1990,3.2530795441870795,1.0047451735791857,25.338300470305498
Andorra,AND,1991,3.2597651644035457,0.9175977086052202,25.09127223274691
Andorra,AND,1992,3.2718888854172916,0.8610810016503878,24.901649492905534
Andorra,AND,1993,3.2365129468286753,0.7801719101310157,24.390971298884807
Andorra,AND,1994,3.1957581467862926,0.7083062765002439,23.876919564332002
Andorra,AND,1995,3.1257603064260913,0.6382765264768933,23.005080772264378
Andorra,AND,1996,3.0624198077570712,0.5607463268290022,22.142360399991066
Andorra,AND,1997,2.979614049521134,0.5054674106178751,21.004748015491174
Andorra,AND,1998,2.9222381984360393,0.46178155186561487,19.91515749704635
Andorra,AND,1999,2.8672218572898656,0.4164838973543342,18.91345034538367
Andorra,AND,2000,2.832158387032091,0.38465532945150094,18.16564959005798
Andorra,AND,2001,2.804125407588715,0.3524055148706741,17.732338952472247
Andorra,AND,2002,2.774735931801983,0.33790681264516564,17.369053647096177
Andorra,AND,2003,2.776577448045496,0.3071899686274354,17.1929744632533
Andorra,AND,2004,2.790562645166202,0.2899147877421014,17.14477726497497
Andorra,AND,2005,2.7753776395327954,0.26296129250089656,16.872355129519097
Andorra,AND,2006,2.7404822311916814,0.24716032005669572,16.532095395553974
Andorra,AND,2007,2.720933513085918,0.22863675307470643,16.29682001389634
Andorra,AND,2008,2.719599096876947,0.22029793955178292,16.12949979424588
Andorra,AND,2009,2.722224105494,0.2095304828430687,16.011808803159965
Andorra,AND,2010,2.717710652818067,0.2006350134531964,15.81466012914061
Andorra,AND,2011,2.699274602868438,0.18635482384209623,15.954411835528711
Andorra,AND,2012,2.6983909534334707,0.18498165330327201,15.231646779637144
Andorra,AND,2013,2.7103977622623754,0.1826631265637222,14.725543611234407
Andorra,AND,2014,2.7109226778003412,0.17998909298695467,13.83199589778012
Andorra,AND,2015,2.70108734734408,0.17168795776875057,14.19962499022684
Andorra,AND,2016,2.7101574305986253,0.1711236193285143,13.117336852787627
Andorra,AND,2017,2.7089442774263026,0.1656641621247401,13.088531020331327
Angola,AGO,1990,8.512958868266182,193.92734880542667,26.259897978907308
Angola,AGO,1991,8.48917608322756,191.4063912771938,26.608130638354663
Angola,AGO,1992,8.466061799517014,188.70943399492634,26.8683908126489
Angola,AGO,1993,8.50750467714339,188.29040738088364,26.91339500585188
Angola,AGO,1994,8.532867180103183,185.58220723815614,27.434209225547214
Angola,AGO,1995,8.48918497883042,182.03014813388134,27.255352676807018
Angola,AGO,1996,8.364739556326446,175.56335833533612,27.40763388586853
Angola,AGO,1997,8.320441131375985,170.02315162351317,27.831441244207696
Angola,AGO,1998,8.474015476292601,169.24283888681595,28.95033965436149
Angola,AGO,1999,8.370562087012628,162.7313900269214,29.229745097755355
Angola,AGO,2000,8.284325902864246,157.5150618697894,29.16611090425389
Angola,AGO,2001,8.047978442961712,149.20856091146672,29.36111673343209
Angola,AGO,2002,7.820982122121178,142.51798932879825,29.085958111269733
Angola,AGO,2003,7.6701847881506575,136.1988444162258,29.409799597888508
Angola,AGO,2004,7.547591768260194,133.37212112522013,29.468021349077972
Angola,AGO,2005,7.2423940547542145,124.49249985074694,29.06115222038944
Angola,AGO,2006,7.014257570093025,116.99545127288947,29.52650640079901
Angola,AGO,2007,6.71633044105426,108.7639137248969,29.656083083363313
Angola,AGO,2008,6.487761539563966,102.88706442079899,29.536320565802622
Angola,AGO,2009,6.284587536004532,96.10158409121001,29.638829329332715
Angola,AGO,2010,6.085183347463189,90.12789848874468,29.58860228473633
Angola,AGO,2011,5.924090486161576,84.79594977536773,29.455840362560856
Angola,AGO,2012,5.771542890783975,79.80136796955118,30.26949306232037
Angola,AGO,2013,5.596066001438055,75.29429388427597,31.04411492611755
Angola,AGO,2014,5.345321873321544,70.24565928806864,29.637775860275724
Angola,AGO,2015,5.216857562969127,67.09831767067816,29.79255388595292
Angola,AGO,2016,5.111732246429416,64.41206603232405,29.40473321343269
Angola,AGO,2017,5.029588393624833,62.19905798803511,29.75929262341452
Antigua and Barbuda,ATG,1990,0,6.751831371963218,39.5293749833703
Antigua and Barbuda,ATG,1991,0,6.287659244099253,39.57578271932756
Antigua and Barbuda,ATG,1992,0,5.923758028041393,40.398425392090346
Antigua and Barbuda,ATG,1993,0,5.5934389389403725,41.17469035238339
Antigua and Barbuda,ATG,1994,0,5.346419369030976,41.685867649296995
Antigua and Barbuda,ATG,1995,0,5.110754496100396,42.36472218755266
Antigua and Barbuda,ATG,1996,0,4.84485638616784,42.6547802297382
Antigua and Barbuda,ATG,1997,0,4.566463712575172,42.926137054171804
Antigua and Barbuda,ATG,1998,0,4.289654877230281,42.19064020712939
Antigua and Barbuda,ATG,1999,0,4.026159974418413,41.62527182611583
Antigua and Barbuda,ATG,2000,0,3.810658515831222,40.908916363486725
Antigua and Barbuda,ATG,2001,0,3.530907661504902,40.989951652255066
Antigua and Barbuda,ATG,2002,0,3.3248822615119993,40.38545472582759
Antigua and Barbuda,ATG,2003,0,3.1243174997080287,40.05108977089049
Antigua and Barbuda,ATG,2004,0,2.896660312987917,39.31743804849578
Antigua and Barbuda,ATG,2005,0,2.7273631514779235,38.70650280772146
Antigua and Barbuda,ATG,2006,0,2.5142601626671786,38.2558345846964
Antigua and Barbuda,ATG,2007,0,2.2948404671944265,37.34344634756105
Antigua and Barbuda,ATG,2008,0,2.1276555236840613,36.858686457693594
Antigua and Barbuda,ATG,2009,0,1.9959458347990322,36.17361347739069
Antigua and Barbuda,ATG,2010,0,1.9397111389687527,35.76149690873733
Antigua and Barbuda,ATG,2011,0.00036200337576966426,1.8065060492811298,35.767965280800205
Antigua and Barbuda,ATG,2012,0.00136881187657601,1.7930825942358983,34.12748427663421
Antigua and Barbuda,ATG,2013,0.002925803301830409,1.718523743619322,33.312226774838756
Antigua and Barbuda,ATG,2014,0.0049907261399439705,1.6832299026188893,32.44848328419957
Antigua and Barbuda,ATG,2015,0.007442266220331853,1.5698127348609379,32.01027160612505
Antigua and Barbuda,ATG,2016,0.009857965181661812,1.5260401558691143,30.986836824855217
Antigua and Barbuda,ATG,2017,0.012518973320899388,1.4355939832240077,30.907780657688285
Argentina,ARG,1990,0.8544603900524889,13.412932883442819,31.16497597320821
Argentina,ARG,1991,0.854586428423325,13.794302722123746,30.682548818200555
Argentina,ARG,1992,0.890325932548429,13.34270924011428,31.649586609207844
Argentina,ARG,1993,0.901707461401259,12.607254576038802,31.26102607126623
Argentina,ARG,1994,0.9055820451778152,11.765474089089592,30.427361079914007
Argentina,ARG,1995,0.9559308150567508,11.3235130927856,30.322746173489733
Argentina,ARG,1996,1.0092667234463513,10.866589536003694,31.520190348345512
Argentina,ARG,1997,1.1028407248716083,10.643947560942845,32.493440402409234
Argentina,ARG,1998,1.1807244289894552,10.373087341715195,33.48876354767402
Argentina,ARG,1999,1.2429035740734795,10.258555494446137,34.145910794321274
Argentina,ARG,2000,1.2047224992752334,9.505328668746591,32.26633874316881
Argentina,ARG,2001,1.2362380449195802,9.211928188203544,33.0264321796019
Argentina,ARG,2002,1.276530843909369,8.624026434500873,33.94479683139671
Argentina,ARG,2003,1.3165586725434528,8.037748932346005,34.4137720067535
Argentina,ARG,2004,1.2860640109803645,7.074806269662438,33.021030593197125
Argentina,ARG,2005,1.2807544340086605,6.223337137676052,31.897552920354464
Argentina,ARG,2006,1.2983537207689915,5.660617608606491,32.411834232146695
Argentina,ARG,2007,1.3806660627486447,5.33034772089955,33.789358801620025
Argentina,ARG,2008,1.350416971480659,4.614749138235546,32.63046797157584
Argentina,ARG,2009,1.3826690861944113,4.265942574500373,32.61323095122588
Argentina,ARG,2010,1.4415739051901506,3.919198747177553,32.253138523099494
Argentina,ARG,2011,1.4969445172950342,3.4848097272670655,33.09695925097197
Argentina,ARG,2012,1.5199646504841238,3.2550604715135725,31.509844874915803
Argentina,ARG,2013,1.548683981419354,3.011928318336782,30.767963664770893
Argentina,ARG,2014,1.566624348099756,2.8177547512536663,29.00046195588517
Argentina,ARG,2015,1.6357716291501816,2.576968029038218,29.159094224989484
Argentina,ARG,2016,1.7018920040527645,2.411680608248497,28.007620581676996
Argentina,ARG,2017,1.7458899636831497,2.2602027462743117,27.33805390124635
Armenia,ARM,1990,6.195931295587323,51.18136372893723,50.593635618903356
Armenia,ARM,1991,6.204017764344669,52.04888133038389,52.85421633852101
Armenia,ARM,1992,6.312058040035779,53.99494335514435,55.308602584072155
Armenia,ARM,1993,6.431556297245241,54.36345413302201,56.20834426046056
Armenia,ARM,1994,6.249915103002354,52.86477172451655,55.614074078619694
Armenia,ARM,1995,5.919812303822184,51.435718482212266,53.73105128085914
Armenia,ARM,1996,5.701195196785234,49.4530447458415,53.395966102950425
Armenia,ARM,1997,5.218425035215569,45.95152616094798,51.86435803427044
Armenia,ARM,1998,4.856270383752649,43.291959039306704,51.05999368298598
Armenia,ARM,1999,4.826657957424038,41.50764658993663,51.753892255969426
Armenia,ARM,2000,4.7192125815486,39.36635810842101,51.21863576964483
Armenia,ARM,2001,4.615555352415602,37.395360524243245,51.54204152794831
Armenia,ARM,2002,4.809877045160261,36.52635812983728,53.27374971468448
Armenia,ARM,2003,4.837883319306384,34.50431078347995,54.58091191451708
Armenia,ARM,2004,4.601007284335555,31.612042429610078,54.26184669990862
Armenia,ARM,2005,4.449231477316726,28.86697389458817,54.61498909984765
Armenia,ARM,2006,4.431420158196524,26.558429238765072,55.589413800396656
Armenia,ARM,2007,4.3126219164860435,24.158166711375365,55.73309546370029
Armenia,ARM,2008,4.237198648521768,21.973403572491467,56.804484216978636
Armenia,ARM,2009,4.188496105167547,20.23048892875092,57.0264769893325
Armenia,ARM,2010,4.096334771014387,18.319733538299076,56.813059696561105
Armenia,ARM,2011,4.007933398845068,16.822460422167655,56.321360585535096
Armenia,ARM,2012,3.8824637244247584,15.559250581491963,54.14337571970686
Armenia,ARM,2013,3.7922203547303024,14.695699062296837,51.34107172839017
Armenia,ARM,2014,3.8131753322562814,13.86167921993463,49.84322597289513
Armenia,ARM,2015,3.9307547183294242,12.685907923593671,51.61498629982707
Armenia,ARM,2016,3.8507076774753264,12.457520531100759,49.57826401480464
Armenia,ARM,2017,3.860213645590925,11.904036639135583,50.07469349435266
Australasia,,1990,0.2778464728251989,0.6664247987757246,25.298250557315026
Australasia,,1991,0.2730422638678909,0.5991076319162548,24.612238581160426
Australasia,,1992,0.27884964259563616,0.5465194234863999,24.49735079531873
Australasia,,1993,0.27487883844153416,0.48630064428750497,23.58524688721929
Australasia,,1994,0.28088358661445756,0.44013304033711487,23.21115262693007
Australasia,,1995,0.27700242381727286,0.39153479185956414,22.226405842744363
Australasia,,1996,0.2779870567218666,0.3632986836325956,22.130004819234887
Australasia,,1997,0.26927569243551347,0.3301378073812076,21.501211821354094
Australasia,,1998,0.26156501456129777,0.293186486833069,20.549333968970345
Australasia,,1999,0.25413942182286164,0.2713038002601252,19.624128711062234
Australasia,,2000,0.24964774867620268,0.25062296494486813,18.564409030721208
Australasia,,2001,0.24475243482622647,0.23522304303316818,17.870910780185717
Australasia,,2002,0.24691337091621832,0.22406797379604004,17.447403804193172
Australasia,,2003,0.2434618773727392,0.20764553501562039,16.628939994615354
Australasia,,2004,0.24090276702406802,0.19039969362414985,15.76183899293128
Australasia,,2005,0.23851797729001503,0.17356777716823307,14.83474691848188
Australasia,,2006,0.24399890098309945,0.16431010405173083,14.370943500270782
Australasia,,2007,0.26323969757649734,0.15936639702610955,14.33141953801889
Australasia,,2008,0.28174558301532715,0.1522276123181156,14.033293758004861
Australasia,,2009,0.29724087269088867,0.1395070011962634,13.496772857475516
Australasia,,2010,0.3159976333328693,0.13012963071353212,12.93262395417028
Australasia,,2011,0.3441020954177307,0.12431849394531332,13.10110794464464
Australasia,,2012,0.36776071160462676,0.1137369626022344,11.962089706908634
Australasia,,2013,0.4013273418436569,0.10798574339846428,11.208419275845756
Australasia,,2014,0.45100914498777295,0.10267495047111037,10.680035471476291
Australasia,,2015,0.5012671977659618,0.09783074688896806,10.448898194358447
Australasia,,2016,0.5439211667452865,0.09256978861099019,9.715582082927181
Australasia,,2017,0.6064799946300939,0.09103582028360335,9.82945125586054
Australia,AUS,1990,0.32855896128279716,0.6924005800577124,25.729828993252642
Australia,AUS,1991,0.32229154185921693,0.6172073889968889,25.020971407259907
Australia,AUS,1992,0.32862968877957766,0.5594190985315486,24.865989471602482
Australia,AUS,1993,0.3232957798387893,0.492049100274436,23.866023472501308
Australia,AUS,1994,0.33009988945245183,0.4454672685253201,23.65268644944355
Australia,AUS,1995,0.32447349689838834,0.3895721429062263,22.431224632746005
Australia,AUS,1996,0.32493750262554527,0.35850336321743276,22.407071032223833
Australia,AUS,1997,0.3141838393829124,0.32222244406080947,21.838737172992914
Australia,AUS,1998,0.3048917516330892,0.28397690567791717,20.960276024363907
Australia,AUS,1999,0.2953354275224066,0.2590092469950916,19.89709102129373
Australia,AUS,2000,0.2899216404339862,0.23987630043306532,18.90923984764874
Australia,AUS,2001,0.2836468666274912,0.2234341243899985,18.118700140291743
Australia,AUS,2002,0.28599375254855247,0.21059801615053128,17.662269198582234
Australia,AUS,2003,0.28169491585163314,0.19370828251956212,16.80253645294333
Australia,AUS,2004,0.27854661835431577,0.17602286930903327,15.932077060036194
Australia,AUS,2005,0.27571496491715985,0.15992792079231044,15.01608861772672
Australia,AUS,2006,0.281906040866136,0.14964694019329153,14.530222926575318
Australia,AUS,2007,0.30420048650447634,0.14497230029057456,14.514884349156066
Australia,AUS,2008,0.3254648061323059,0.13832246418177688,14.22870915150706
Australia,AUS,2009,0.34319822901111885,0.12593134724606858,13.694571843813458
Australia,AUS,2010,0.36472329362434897,0.11748340572690026,13.140379576668654
Australia,AUS,2011,0.3956796288891068,0.11192473427147068,13.276676383296266
Australia,AUS,2012,0.4192913997182286,0.10186255929997007,12.19640123807735
Australia,AUS,2013,0.4530426611655866,0.09738360491170349,11.384153609288482
Australia,AUS,2014,0.5037056192109294,0.09310357898187634,10.93949093424054
Australia,AUS,2015,0.5544068421538402,0.08863760266246079,10.702071746128466
Australia,AUS,2016,0.5955779226731147,0.0844017093964245,9.974549114246544
Australia,AUS,2017,0.6592419425245565,0.08336277493608862,10.128110587358444
Austria,AUT,1990,2.3702397419756522,1.7649107057925846,31.804178993386635
Austria,AUT,1991,2.3742459217059686,1.7027953809710665,31.834057899540642
Austria,AUT,1992,2.359771138579053,1.6135541415535024,31.225990791730915
Austria,AUT,1993,2.378989938439017,1.525423618540556,30.868248791509046
Austria,AUT,1994,2.3263637138367583,1.4221977269122184,29.88222351343027
Austria,AUT,1995,2.3471181480109014,1.3169967587131601,29.496682334542925
Austria,AUT,1996,2.37045731665033,1.2447879019975219,29.37876296302007
Austria,AUT,1997,2.3573236924210916,1.152437821589023,28.31679582731315
Austria,AUT,1998,2.3999565810475008,1.0833244062858043,27.90890941543361
Austria,AUT,1999,2.4638758393760885,1.0204216357492868,27.25204163908375
Austria,AUT,2000,2.4899578502751734,0.9393794382036575,26.178533259344075
Austria,AUT,2001,2.492250871253407,0.8456337880184625,25.065411188622257
Austria,AUT,2002,2.5535302377172875,0.797544059309172,24.701258430749764
Austria,AUT,2003,2.6274765375284477,0.7322195786540842,24.407112312270257
Austria,AUT,2004,2.55308086846166,0.6508264446384061,23.328075483904883
Austria,AUT,2005,2.5162962767901926,0.6003594742546127,22.647748010387325
Austria,AUT,2006,2.4306284250724666,0.5303139364187324,21.556943666911916
Austria,AUT,2007,2.4119606409569774,0.49224253036390614,21.16959226500885
Austria,AUT,2008,2.3359115998161393,0.4515100390828409,20.41803360234766
Austria,AUT,2009,2.358945131917345,0.4191084688941131,20.41324649334003
Austria,AUT,2010,2.2981490454337563,0.38758614902695804,19.571471794424067
Austria,AUT,2011,2.264556578504364,0.3506811912946016,19.31985006332895
Austria,AUT,2012,2.228607263887104,0.33746682503743003,18.078033504598995
Austria,AUT,2013,2.2154877533603448,0.3185448683879948,17.56908640311666
Austria,AUT,2014,2.1811148144215573,0.3079594788275017,16.756504434624894
Austria,AUT,2015,2.206374188061628,0.28767060868388267,16.74104005550154
Austria,AUT,2016,2.1663995920095176,0.27999019363245115,15.722648835617465
Austria,AUT,2017,2.150996387094409,0.2665825847262322,15.519288005198007
Azerbaijan,AZE,1990,3.8026320963513047,52.114728582039504,48.852176751973595
Azerbaijan,AZE,1991,4.015794947056764,53.048784293764434,52.55345964245158
Azerbaijan,AZE,1992,4.462065251790915,56.33609999738673,57.45630066138409
Azerbaijan,AZE,1993,4.793106827142997,58.36091384013377,60.29895323756937
Azerbaijan,AZE,1994,5.223390384605399,60.63559935956008,63.46318747191096
Azerbaijan,AZE,1995,5.221925820959995,60.64586436414617,62.35992883138335
Azerbaijan,AZE,1996,5.167213502715773,59.85282072036836,63.11171510459842
Azerbaijan,AZE,1997,4.920649038672882,57.53633199509934,62.65074994071248
Azerbaijan,AZE,1998,4.6433415619758245,56.188175962820004,61.972981505746844
