Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized percent)
Algeria,DZA,2012,7.483390104
Algeria,DZA,2013,7.555887876
Algeria,DZA,2014,7.616070089
Algeria,DZA,2015,7.735822997
Algeria,DZA,2016,7.849770783
American Samoa,ASM,1990,4.883335367
American Samoa,ASM,1991,4.90280103
American Samoa,ASM,1992,4.924936815
American Samoa,ASM,1993,4.973575105
American Samoa,ASM,1994,4.999794605
American Samoa,ASM,1995,5.027752197
American Samoa,ASM,1996,5.055829701
American Samoa,ASM,1997,5.082431201
American Samoa,ASM,1998,5.132513708
American Samoa,ASM,1999,5.196034784
American Samoa,ASM,2000,5.269201991
American Samoa,ASM,2001,5.31718382
American Samoa,ASM,2002,5.338953158
American Samoa,ASM,2003,5.241381769
American Samoa,ASM,2004,5.338000258
American Samoa,ASM,2005,5.385338457
American Samoa,ASM,2006,5.431517835
American Samoa,ASM,2007,5.509341724
American Samoa,ASM,2008,5.609876183
American Samoa,ASM,2009,5.043873193
American Samoa,ASM,2010,5.701599181
American Samoa,ASM,2011,5.67870867
American Samoa,ASM,2012,5.696462271
American Samoa,ASM,2013,5.683063554
American Samoa,ASM,2014,5.706607535
American Samoa,ASM,2015,5.733967581
American Samoa,ASM,2016,5.770085886
Andean Latin America,,1990,3.406306132
Andean Latin America,,1991,3.482769777
Andean Latin America,,1992,3.654821081
Andean Latin America,,1993,3.797456507
Andean Latin America,,1994,3.975598022
Andean Latin America,,1995,4.136150364
Andean Latin America,,1996,4.32148857
Andean Latin America,,1997,4.496928203
Andean Latin America,,1998,4.680908973
Andean Latin America,,1999,4.902502432
Andean Latin America,,2000,5.087535157
Andean Latin America,,2001,5.262320959
Andean Latin America,,2002,5.420089927
Andean Latin America,,2003,5.559652058
Andean Latin America,,2004,5.690303363
Andean Latin America,,2005,5.818238186
Andean Latin America,,2006,5.946345098
Andean Latin America,,2007,6.025140117
Andean Latin America,,2008,6.138278212
Andean Latin America,,2009,6.191405423
Andean Latin America,,2010,6.274493534
Andean Latin America,,2011,6.358821825
Andean Latin America,,2012,6.467291607
Andean Latin America,,2013,6.567839925
Andean Latin America,,2014,6.686668541
Andean Latin America,,2015,6.770622077
Andean Latin America,,2016,6.841031165
Andorra,AND,1990,8.115255536
Andorra,AND,1991,8.103250837
Andorra,AND,1992,8.081304773
Andorra,AND,1993,8.130738887
Andorra,AND,1994,8.143856718
Andorra,AND,1995,8.228795291
Andorra,AND,1996,8.31425237
Andorra,AND,1997,8.402915516
Andorra,AND,1998,8.489187824
Andorra,AND,1999,8.581706652
Andorra,AND,2000,8.633108568
Andorra,AND,2001,8.682870744
Andorra,AND,2002,8.734632078
Andorra,AND,2003,8.73448313
Andorra,AND,2004,8.663532554
Andorra,AND,2005,8.658400715
Andorra,AND,2006,8.634563117
Andorra,AND,2007,8.61899025
Andorra,AND,2008,8.56044398
Andorra,AND,2009,8.475477129
Andorra,AND,2010,8.394026024
Andorra,AND,2011,8.323300756
Andorra,AND,2012,8.242888944
Andorra,AND,2013,8.192419275
Andorra,AND,2014,8.113730776
Andorra,AND,2015,8.054280304
Andorra,AND,2016,8.047143032
Angola,AGO,1990,1.323326859
Angola,AGO,1991,1.363154074
Angola,AGO,1992,1.388436273
Angola,AGO,1993,1.344894418
Angola,AGO,1994,1.43557982
Angola,AGO,1995,1.497122645
Angola,AGO,1996,1.530962749
Angola,AGO,1997,1.551204472
Angola,AGO,1998,1.56338362
Angola,AGO,1999,1.570837979
Angola,AGO,2000,1.597389481
Angola,AGO,2001,1.623125457
Angola,AGO,2002,1.687495547
Angola,AGO,2003,1.752414762
Angola,AGO,2004,1.822798791
Angola,AGO,2005,1.897135441
Angola,AGO,2006,1.943844172
Angola,AGO,2007,2.05165575
Angola,AGO,2008,2.138126935
Angola,AGO,2009,2.223245867
Angola,AGO,2010,2.331846246
Angola,AGO,2011,2.477036068
Angola,AGO,2012,2.636172998
Angola,AGO,2013,2.80589068
Angola,AGO,2014,2.981723642
Angola,AGO,2015,3.153743796
Angola,AGO,2016,3.342572009
Antigua and Barbuda,ATG,1990,6.306974593
Antigua and Barbuda,ATG,1991,6.356527193
Antigua and Barbuda,ATG,1992,6.390058143
Antigua and Barbuda,ATG,1993,6.398516405
Antigua and Barbuda,ATG,1994,6.407229104
Antigua and Barbuda,ATG,1995,6.41093114
Antigua and Barbuda,ATG,1996,6.450337491
Antigua and Barbuda,ATG,1997,6.594158165
Antigua and Barbuda,ATG,1998,6.679650164
Antigua and Barbuda,ATG,1999,6.683464399
Antigua and Barbuda,ATG,2000,6.658721575
Antigua and Barbuda,ATG,2001,6.729961269
Antigua and Barbuda,ATG,2002,6.781963977
Antigua and Barbuda,ATG,2003,6.825430879
Antigua and Barbuda,ATG,2004,6.837893054
Antigua and Barbuda,ATG,2005,6.934418487
Antigua and Barbuda,ATG,2006,6.967927222
Antigua and Barbuda,ATG,2007,7.077395506
Antigua and Barbuda,ATG,2008,7.14799262
Antigua and Barbuda,ATG,2009,7.2393408
Antigua and Barbuda,ATG,2010,7.234981268
Antigua and Barbuda,ATG,2011,7.24987426
Antigua and Barbuda,ATG,2012,7.267676407
Antigua and Barbuda,ATG,2013,7.31499489
Antigua and Barbuda,ATG,2014,7.231743685
Antigua and Barbuda,ATG,2015,7.246784076
Antigua and Barbuda,ATG,2016,7.231415445
Argentina,ARG,1990,5.938849124
Argentina,ARG,1991,6.02121751
Argentina,ARG,1992,6.098910948
Argentina,ARG,1993,6.189996033
Argentina,ARG,1994,6.296133852
Argentina,ARG,1995,6.35101296
Argentina,ARG,1996,6.405090751
Argentina,ARG,1997,6.462257409
Argentina,ARG,1998,6.512591821
Argentina,ARG,1999,6.588102743
Argentina,ARG,2000,6.673211903
Argentina,ARG,2001,6.730898233
Argentina,ARG,2002,6.776562831
Argentina,ARG,2003,6.831512407
Argentina,ARG,2004,6.931271381
Argentina,ARG,2005,7.012257427
Argentina,ARG,2006,7.058444912
Argentina,ARG,2007,7.056472376
Argentina,ARG,2008,7.111308404
Argentina,ARG,2009,7.137399252
Argentina,ARG,2010,7.179171336
Argentina,ARG,2011,7.221406757
Argentina,ARG,2012,7.243303187
Argentina,ARG,2013,7.274354575
Argentina,ARG,2014,7.32718321
Argentina,ARG,2015,7.350261758
Argentina,ARG,2016,7.384621942
Armenia,ARM,1990,3.926952436
Armenia,ARM,1991,3.922908986
Armenia,ARM,1992,3.790423098
Armenia,ARM,1993,3.757198124
Armenia,ARM,1994,3.830031074
Armenia,ARM,1995,3.937744309
Armenia,ARM,1996,4.049411202
Armenia,ARM,1997,4.222722431
Armenia,ARM,1998,4.35057441
Armenia,ARM,1999,4.464162381
Armenia,ARM,2000,4.603940951
Armenia,ARM,2001,4.656045926
Armenia,ARM,2002,4.731155017
Armenia,ARM,2003,4.725448833
Armenia,ARM,2004,4.723011621
Armenia,ARM,2005,4.653486775
Armenia,ARM,2006,4.607532121
Armenia,ARM,2007,4.682008967
Armenia,ARM,2008,4.626429016
Armenia,ARM,2009,4.647712871
Armenia,ARM,2010,4.716271688
Armenia,ARM,2011,4.780045911
Armenia,ARM,2012,4.863131724
Armenia,ARM,2013,5.004109944
Armenia,ARM,2014,5.055972844
Armenia,ARM,2015,5.01927498
Armenia,ARM,2016,5.077434175
Australasia,,1990,9.220069043
Australasia,,1991,9.359460492
Australasia,,1992,9.429871562
Australasia,,1993,9.530773851
Australasia,,1994,9.588882716
Australasia,,1995,9.65356712
Australasia,,1996,9.708961495
Australasia,,1997,9.816683023
Australasia,,1998,9.905609047
Australasia,,1999,9.990892731
Australasia,,2000,10.08559147
Australasia,,2001,10.2270011
Australasia,,2002,10.33898214
Australasia,,2003,10.48542621
Australasia,,2004,10.60260633
Australasia,,2005,10.71828491
Australasia,,2006,10.70838887
Australasia,,2007,10.69583688
Australasia,,2008,10.69011373
Australasia,,2009,10.71262268
Australasia,,2010,10.71164962
Australasia,,2011,10.71173516
Australasia,,2012,10.74221008
Australasia,,2013,10.77640226
Australasia,,2014,10.73602838
Australasia,,2015,10.65917819
Australasia,,2016,10.58690096
Australia,AUS,1990,9.388468732
Australia,AUS,1991,9.527609654
Australia,AUS,1992,9.588115365
Australia,AUS,1993,9.685704368
Australia,AUS,1994,9.733023732
Australia,AUS,1995,9.79427401
Australia,AUS,1996,9.839424492
Australia,AUS,1997,9.933138472
Australia,AUS,1998,10.0117084
Australia,AUS,1999,10.09194741
Australia,AUS,2000,10.18290594
Australia,AUS,2001,10.34348193
Australia,AUS,2002,10.45577248
Australia,AUS,2003,10.60964044
Australia,AUS,2004,10.7334228
Australia,AUS,2005,10.85274767
Australia,AUS,2006,10.84662591
Australia,AUS,2007,10.83750457
Australia,AUS,2008,10.83901983
Australia,AUS,2009,10.86110062
Australia,AUS,2010,10.85168715
Australia,AUS,2011,10.86345085
Australia,AUS,2012,10.88691986
Australia,AUS,2013,10.91873721
Australia,AUS,2014,10.87934891
Australia,AUS,2015,10.80794625
Australia,AUS,2016,10.73615036
Austria,AUT,1990,6.466119619
Austria,AUT,1991,6.549603466
Austria,AUT,1992,6.637646987
Austria,AUT,1993,6.733843135
Austria,AUT,1994,6.804892314
Austria,AUT,1995,6.874086931
Austria,AUT,1996,6.946709364
Austria,AUT,1997,7.019633544
Austria,AUT,1998,7.089017226
Austria,AUT,1999,7.143744214
Austria,AUT,2000,7.211682537
Austria,AUT,2001,7.298009158
Austria,AUT,2002,7.338219849
Austria,AUT,2003,7.388409234
Austria,AUT,2004,7.459117039
Austria,AUT,2005,7.491497368
Austria,AUT,2006,7.543203089
Austria,AUT,2007,7.569833768
Austria,AUT,2008,7.57711546
Austria,AUT,2009,7.529578582
Austria,AUT,2010,7.515898603
Austria,AUT,2011,7.536179305
Austria,AUT,2012,7.539084706
Austria,AUT,2013,7.563129367
Austria,AUT,2014,7.610413642
Austria,AUT,2015,7.587452576
Austria,AUT,2016,7.554948688
Azerbaijan,AZE,1990,3.023092913
Azerbaijan,AZE,1991,3.014568319
Azerbaijan,AZE,1992,2.818213052
Azerbaijan,AZE,1993,2.906946654
Azerbaijan,AZE,1994,2.911941291
Azerbaijan,AZE,1995,3.133473242
Azerbaijan,AZE,1996,3.298375507
Azerbaijan,AZE,1997,3.432788947
Azerbaijan,AZE,1998,3.553538296
Azerbaijan,AZE,1999,3.681743442
Azerbaijan,AZE,2000,3.810742706
Azerbaijan,AZE,2001,3.968901556
Azerbaijan,AZE,2002,4.037619181
Azerbaijan,AZE,2003,3.992110999
Azerbaijan,AZE,2004,3.977770349
Azerbaijan,AZE,2005,3.957818595
Azerbaijan,AZE,2006,3.976480065
Azerbaijan,AZE,2007,4.018356447
Azerbaijan,AZE,2008,4.001803676
Azerbaijan,AZE,2009,4.059787747
Azerbaijan,AZE,2010,4.094129868
Azerbaijan,AZE,2011,4.198740188
Azerbaijan,AZE,2012,4.221194611
Azerbaijan,AZE,2013,4.323455606
Azerbaijan,AZE,2014,4.375229008
Azerbaijan,AZE,2015,4.413781681
Azerbaijan,AZE,2016,4.47514948
Bahamas,BHS,1990,5.487234976
Bahamas,BHS,1991,5.537852961
Bahamas,BHS,1992,5.492623194
Bahamas,BHS,1993,5.52676642
Bahamas,BHS,1994,5.396610174
Bahamas,BHS,1995,5.389047858
Bahamas,BHS,1996,5.426988611
Bahamas,BHS,1997,5.465229818
Bahamas,BHS,1998,5.515741527
Bahamas,BHS,1999,5.561574411
Bahamas,BHS,2000,5.601991068
Bahamas,BHS,2001,5.659896708
Bahamas,BHS,2002,5.673617368
Bahamas,BHS,2003,5.797415318
Bahamas,BHS,2004,5.918214292
Bahamas,BHS,2005,5.93079235
Bahamas,BHS,2006,6.00388676
Bahamas,BHS,2007,6.049274656
Bahamas,BHS,2008,6.031396895
Bahamas,BHS,2009,6.022088495
Bahamas,BHS,2010,6.009006765
Bahamas,BHS,2011,5.965429942
Bahamas,BHS,2012,5.903472413
Bahamas,BHS,2013,5.857279029
Bahamas,BHS,2014,5.819227289
Bahamas,BHS,2015,5.713043622
Bahamas,BHS,2016,5.735587848
Bahrain,BHR,1990,7.494698528
Bahrain,BHR,1991,7.582898069
Bahrain,BHR,1992,7.633903463
Bahrain,BHR,1993,7.768908156
Bahrain,BHR,1994,7.966408535
Bahrain,BHR,1995,8.13509696
Bahrain,BHR,1996,8.515628047
Bahrain,BHR,1997,8.766877072
Bahrain,BHR,1998,8.843531795
Bahrain,BHR,1999,8.936165256
Bahrain,BHR,2000,8.608301366
Bahrain,BHR,2001,9.174262097
Bahrain,BHR,2002,9.47656726
Bahrain,BHR,2003,9.698341429
Bahrain,BHR,2004,9.865162272
Bahrain,BHR,2005,10.11385728
Bahrain,BHR,2006,10.20749039
Bahrain,BHR,2007,10.7053667
Bahrain,BHR,2008,10.99598465
Bahrain,BHR,2009,11.20378787
Bahrain,BHR,2010,11.35547117
Bahrain,BHR,2011,11.18682779
Bahrain,BHR,2012,11.09520684
Bahrain,BHR,2013,11.16559122
Bahrain,BHR,2014,11.10135556
Bahrain,BHR,2015,11.05634103
Bahrain,BHR,2016,11.00023097
Bangladesh,BGD,1990,2.232271698
Bangladesh,BGD,1991,2.100737331
Bangladesh,BGD,1992,2.465637383
Bangladesh,BGD,1993,2.595803633
Bangladesh,BGD,1994,2.738859082
Bangladesh,BGD,1995,2.854858403
Bangladesh,BGD,1996,3.030992961
Bangladesh,BGD,1997,3.208966854
Bangladesh,BGD,1998,3.383744469
Bangladesh,BGD,1999,3.57305637
Bangladesh,BGD,2000,3.705815887
Bangladesh,BGD,2001,3.846489891
Bangladesh,BGD,2002,3.987810053
Bangladesh,BGD,2003,4.126812681
Bangladesh,BGD,2004,4.270644266
Bangladesh,BGD,2005,4.411503308
Bangladesh,BGD,2006,4.562724531
Bangladesh,BGD,2007,4.692757239
Bangladesh,BGD,2008,4.896175484
Bangladesh,BGD,2009,5.079531437
Bangladesh,BGD,2010,5.246611223
Bangladesh,BGD,2011,5.431275384
Bangladesh,BGD,2012,5.570127796
Bangladesh,BGD,2013,5.738112383
Bangladesh,BGD,2014,5.904224885
Bangladesh,BGD,2015,6.079137863
Bangladesh,BGD,2016,6.24513031
Barbados,BRB,1990,6.092361416
Barbados,BRB,1991,6.084561951
Barbados,BRB,1992,6.049969502
Barbados,BRB,1993,6.021511344
Barbados,BRB,1994,5.961886238
Barbados,BRB,1995,5.982997856
Barbados,BRB,1996,6.038329887
Barbados,BRB,1997,6.078383955
Barbados,BRB,1998,6.112781774
Barbados,BRB,1999,6.132543669
Barbados,BRB,2000,6.061897454
Barbados,BRB,2001,6.164212984
Barbados,BRB,2002,6.204757574
Barbados,BRB,2003,6.229585305
Barbados,BRB,2004,6.240528337
Barbados,BRB,2005,6.242341034
Barbados,BRB,2006,6.242619601
Barbados,BRB,2007,6.257724279
Barbados,BRB,2008,6.289858784
Barbados,BRB,2009,6.285558774
Barbados,BRB,2010,6.250499518
Barbados,BRB,2011,6.206729459
Barbados,BRB,2012,6.212136995
Barbados,BRB,2013,6.163515083
Barbados,BRB,2014,6.087280382
Barbados,BRB,2015,6.008930595
Barbados,BRB,2016,5.954079684
Belarus,BLR,1990,4.514524759
Belarus,BLR,1991,4.429062508
Belarus,BLR,1992,4.334196328
Belarus,BLR,1993,4.186942133
Belarus,BLR,1994,4.135729356
Belarus,BLR,1995,4.063840753
Belarus,BLR,1996,4.078085274
Belarus,BLR,1997,4.065422067
Belarus,BLR,1998,4.044397896
Belarus,BLR,1999,4.012046001
Belarus,BLR,2000,4.082523846
Belarus,BLR,2001,4.024122834
Belarus,BLR,2002,3.955217002
Belarus,BLR,2003,3.997817615
Belarus,BLR,2004,4.024034656
Belarus,BLR,2005,4.024782885
Belarus,BLR,2006,4.086679282
Belarus,BLR,2007,4.164861128
Belarus,BLR,2008,4.172190422
Belarus,BLR,2009,4.148556761
Belarus,BLR,2010,4.136457745
Belarus,BLR,2011,4.15636362
Belarus,BLR,2012,4.391450977
Belarus,BLR,2013,4.505194814
Belarus,BLR,2014,4.628480244
Belarus,BLR,2015,4.646136543
Belarus,BLR,2016,4.678112038
Belgium,BEL,1990,6.471592778
Belgium,BEL,1991,6.49344095
Belgium,BEL,1992,6.552270687
Belgium,BEL,1993,6.563076043
Belgium,BEL,1994,6.603769705
Belgium,BEL,1995,6.62697533
Belgium,BEL,1996,6.68948062
Belgium,BEL,1997,6.75646184
Belgium,BEL,1998,6.790174518
Belgium,BEL,1999,6.817145836
Belgium,BEL,2000,6.84703701
Belgium,BEL,2001,6.906607838
Belgium,BEL,2002,6.979679432
Belgium,BEL,2003,7.080651268
Belgium,BEL,2004,7.201999993
Belgium,BEL,2005,7.271252223
Belgium,BEL,2006,7.374002077
Belgium,BEL,2007,7.419304299
Belgium,BEL,2008,7.464667602
Belgium,BEL,2009,7.535560893
Belgium,BEL,2010,7.617302288
Belgium,BEL,2011,7.690505942
Belgium,BEL,2012,7.715932229
Belgium,BEL,2013,7.769780706
Belgium,BEL,2014,7.85340919
Belgium,BEL,2015,7.811299301
Belgium,BEL,2016,7.786590336
Belize,BLZ,1990,4.251579256
Belize,BLZ,1991,4.309340585
Belize,BLZ,1992,4.499955031
Belize,BLZ,1993,4.652806461
Belize,BLZ,1994,4.781789494
Belize,BLZ,1995,4.903166887
Belize,BLZ,1996,5.000988638
Belize,BLZ,1997,4.885792888
Belize,BLZ,1998,4.923752825
Belize,BLZ,1999,4.88567299
Belize,BLZ,2000,4.807910997
Belize,BLZ,2001,4.816042631
Belize,BLZ,2002,5.035047833
Belize,BLZ,2003,5.184264661
Belize,BLZ,2004,5.332499914
Belize,BLZ,2005,5.47990211
Belize,BLZ,2006,5.597440177
Belize,BLZ,2007,5.710135554
Belize,BLZ,2008,5.749683042
Belize,BLZ,2009,5.765814474
Belize,BLZ,2010,5.794940159
Belize,BLZ,2011,5.87473058
Belize,BLZ,2012,5.945066528
Belize,BLZ,2013,6.020288898
Belize,BLZ,2014,6.082856377
Belize,BLZ,2015,6.125543146
Belize,BLZ,2016,6.155302448
Benin,BEN,1990,1.451813439
Benin,BEN,1991,1.480474533
Benin,BEN,1992,1.526682763
Benin,BEN,1993,1.564071852
Benin,BEN,1994,1.588140496
Benin,BEN,1995,1.617422939
Benin,BEN,1996,1.638895064
Benin,BEN,1997,1.679470635
Benin,BEN,1998,1.71813503
Benin,BEN,1999,1.758204288
Benin,BEN,2000,1.797248586
Benin,BEN,2001,1.836143742
Benin,BEN,2002,1.89791669
Benin,BEN,2003,1.944686212
Benin,BEN,2004,1.998858
Benin,BEN,2005,2.054554314
Benin,BEN,2006,2.109788773
Benin,BEN,2007,2.172031694
Benin,BEN,2008,2.24326697
Benin,BEN,2009,2.326033106
Benin,BEN,2010,2.395098459
Benin,BEN,2011,2.473061348
Benin,BEN,2012,2.543931874
Benin,BEN,2013,2.619285491
Benin,BEN,2014,2.699311293
Benin,BEN,2015,2.79957925
Benin,BEN,2016,2.900481737
Bermuda,BMU,1990,5.956084107
Bermuda,BMU,1991,5.967110875
Bermuda,BMU,1992,5.91146006
Bermuda,BMU,1993,5.884570203
Bermuda,BMU,1994,5.991783794
Bermuda,BMU,1995,6.325175582
Bermuda,BMU,1996,6.328258685
Bermuda,BMU,1997,6.673671578
Bermuda,BMU,1998,6.817913323
Bermuda,BMU,1999,6.83350473
Bermuda,BMU,2000,6.71256313
Bermuda,BMU,2001,7.070170374
Bermuda,BMU,2002,7.153885528
Bermuda,BMU,2003,7.191913992
Bermuda,BMU,2004,7.403789011
Bermuda,BMU,2005,7.52969188
Bermuda,BMU,2006,7.513791275
Bermuda,BMU,2007,7.618113762
Bermuda,BMU,2008,7.710063828
Bermuda,BMU,2009,7.792558237
Bermuda,BMU,2010,7.887642363
Bermuda,BMU,2011,8.00773438
Bermuda,BMU,2012,8.093445963
Bermuda,BMU,2013,8.167104707
Bermuda,BMU,2014,8.201335708
Bermuda,BMU,2015,8.316695973
Bermuda,BMU,2016,8.388017736
Bhutan,BTN,1990,1.921076209
Bhutan,BTN,1991,1.963615752
Bhutan,BTN,1992,2.01936776
Bhutan,BTN,1993,2.083088899
Bhutan,BTN,1994,2.13921292
Bhutan,BTN,1995,2.237213042
Bhutan,BTN,1996,2.365896228
Bhutan,BTN,1997,2.467542667
Bhutan,BTN,1998,2.589719032
Bhutan,BTN,1999,2.730180663
Bhutan,BTN,2000,2.72989542
Bhutan,BTN,2001,3.001901145
Bhutan,BTN,2002,3.170218812
Bhutan,BTN,2003,3.342574115
Bhutan,BTN,2004,3.524190542
Bhutan,BTN,2005,3.704997145
Bhutan,BTN,2006,3.888458352
Bhutan,BTN,2007,4.069554879
Bhutan,BTN,2008,4.261643726
Bhutan,BTN,2009,4.420385554
Bhutan,BTN,2010,4.644424987
Bhutan,BTN,2011,4.844109197
Bhutan,BTN,2012,5.051944499
Bhutan,BTN,2013,5.240866858
Bhutan,BTN,2014,5.422318739
Bhutan,BTN,2015,5.590337396
Bhutan,BTN,2016,5.747145319
Bolivia,BOL,1990,2.336586924
Bolivia,BOL,1991,2.43298288
Bolivia,BOL,1992,2.510033145
Bolivia,BOL,1993,2.621737138
Bolivia,BOL,1994,2.747177795
Bolivia,BOL,1995,2.86385259
Bolivia,BOL,1996,2.988393169
Bolivia,BOL,1997,3.107229738
Bolivia,BOL,1998,3.242392173
Bolivia,BOL,1999,3.389837397
Bolivia,BOL,2000,3.532646919
Bolivia,BOL,2001,3.679659431
Bolivia,BOL,2002,3.803333102
Bolivia,BOL,2003,3.93003169
Bolivia,BOL,2004,4.060483768
Bolivia,BOL,2005,4.176967267
Bolivia,BOL,2006,4.305578949
Bolivia,BOL,2007,4.414069274
Bolivia,BOL,2008,4.548677998
Bolivia,BOL,2009,4.66830652
Bolivia,BOL,2010,4.788324732
Bolivia,BOL,2011,4.896749194
Bolivia,BOL,2012,5.013100056
Bolivia,BOL,2013,5.108181566
Bolivia,BOL,2014,5.217497452
Bolivia,BOL,2015,5.316857948
Bolivia,BOL,2016,5.421020159
Bosnia and Herzegovina,BIH,1990,5.330357085
Bosnia and Herzegovina,BIH,1991,5.319259303
Bosnia and Herzegovina,BIH,1992,4.489026132
Bosnia and Herzegovina,BIH,1993,4.132607201
Bosnia and Herzegovina,BIH,1994,4.483405932
Bosnia and Herzegovina,BIH,1995,4.072151968
Bosnia and Herzegovina,BIH,1996,5.144106199
Bosnia and Herzegovina,BIH,1997,5.212574648
Bosnia and Herzegovina,BIH,1998,5.27500107
Bosnia and Herzegovina,BIH,1999,5.358314828
Bosnia and Herzegovina,BIH,2000,5.420075413
Bosnia and Herzegovina,BIH,2001,5.416352364
Bosnia and Herzegovina,BIH,2002,5.380537714
Bosnia and Herzegovina,BIH,2003,5.314147485
Bosnia and Herzegovina,BIH,2004,5.280894127
Bosnia and Herzegovina,BIH,2005,5.261989247
Bosnia and Herzegovina,BIH,2006,5.229405437
Bosnia and Herzegovina,BIH,2007,5.166604957
Bosnia and Herzegovina,BIH,2008,5.140350745
Bosnia and Herzegovina,BIH,2009,5.114470462
Bosnia and Herzegovina,BIH,2010,5.107224299
Bosnia and Herzegovina,BIH,2011,5.042746431
Bosnia and Herzegovina,BIH,2012,5.018191331
Bosnia and Herzegovina,BIH,2013,4.979908514
Bosnia and Herzegovina,BIH,2014,4.914375122
Bosnia and Herzegovina,BIH,2015,4.901691044
Bosnia and Herzegovina,BIH,2016,4.919952279
Botswana,BWA,1990,3.841759082
Botswana,BWA,1991,3.743041474
Botswana,BWA,1992,3.547562539
Botswana,BWA,1993,3.304212181
Botswana,BWA,1994,3.018509602
Botswana,BWA,1995,2.702417583
Botswana,BWA,1996,2.473854527
Botswana,BWA,1997,2.26632223
Botswana,BWA,1998,2.087342555
Botswana,BWA,1999,1.93969154
Botswana,BWA,2000,1.810847548
Botswana,BWA,2001,1.748431364
Botswana,BWA,2002,1.702872218
Botswana,BWA,2003,1.706117657
Botswana,BWA,2004,1.766542367
Botswana,BWA,2005,1.894411603
Botswana,BWA,2006,2.051674418
Botswana,BWA,2007,2.202973944
Botswana,BWA,2008,2.37215456
Botswana,BWA,2009,2.589634241
Botswana,BWA,2010,2.834288115
Botswana,BWA,2011,3.104720541
Botswana,BWA,2012,3.352591188
Botswana,BWA,2013,3.669905161
Botswana,BWA,2014,3.913549964
Botswana,BWA,2015,4.112164639
Botswana,BWA,2016,4.29129083
Brazil,BRA,1990,5.205639548
Brazil,BRA,1991,5.358278283
Brazil,BRA,1992,5.480251364
Brazil,BRA,1993,5.607185118
Brazil,BRA,1994,5.737120226
Brazil,BRA,1995,5.871862179
Brazil,BRA,1996,6.120186158
Brazil,BRA,1997,6.373625304
Brazil,BRA,1998,6.619572854
Brazil,BRA,1999,6.865097129
Brazil,BRA,2000,7.143682477
Brazil,BRA,2001,7.32052502
Brazil,BRA,2002,7.449003845
Brazil,BRA,2003,7.552494683
Brazil,BRA,2004,7.656065413
Brazil,BRA,2005,7.758156062
