Entity,Code,Year,Annual CO2 emissions
Albania,ALB,2001,3220656
Albania,ALB,2002,3748272
Albania,ALB,2003,4231920
Albania,ALB,2004,4103680
Albania,ALB,2005,4198944
Albania,ALB,2006,3843536
Albania,ALB,2007,3828880
Albania,ALB,2008,4272224
Albania,ALB,2009,4253904
Albania,ALB,2010,4448096
Albania,ALB,2011,5030672
Albania,ALB,2012,4667936
Albania,ALB,2013,4928080
Albania,ALB,2014,5620576
Albania,ALB,2015,4532368
Albania,ALB,2016,4495728
Albania,ALB,2017,5404400
Albania,ALB,2018,5402999
Albania,ALB,2019,5579015
Algeria,DZA,1916,3664
Algeria,DZA,1917,7328
Algeria,DZA,1918,18320
Algeria,DZA,1919,18320
Algeria,DZA,1920,21984
Algeria,DZA,1921,25648
Algeria,DZA,1922,25648
Algeria,DZA,1923,14656
Algeria,DZA,1924,29312
Algeria,DZA,1925,32976
Algeria,DZA,1926,40304
Algeria,DZA,1927,58624
Algeria,DZA,1928,73072
Algeria,DZA,1929,80381
Algeria,DZA,1930,84005
Algeria,DZA,1931,98619
Algeria,DZA,1932,113227
Algeria,DZA,1933,120615
Algeria,DZA,1934,138846
Algeria,DZA,1935,131644
Algeria,DZA,1936,51029
Algeria,DZA,1937,69349
Algeria,DZA,1938,32976
Algeria,DZA,1939,161216
Algeria,DZA,1940,238160
Algeria,DZA,1941,311440
Algeria,DZA,1942,498304
Algeria,DZA,1943,468665
Algeria,DZA,1944,497921
Algeria,DZA,1945,615136
Algeria,DZA,1946,761639
Algeria,DZA,1947,743287
Algeria,DZA,1948,801884
Algeria,DZA,1949,908165
Algeria,DZA,1950,3783605
Algeria,DZA,1951,4131179.0000000005
Algeria,DZA,1952,3889207
Algeria,DZA,1953,3999006
Algeria,DZA,1954,4152301.9999999995
Algeria,DZA,1955,4606578
Algeria,DZA,1956,4995053
Algeria,DZA,1957,5537086
Algeria,DZA,1958,5214119
Algeria,DZA,1959,5657017
Algeria,DZA,1960,6151241
Algeria,DZA,1961,6055920
Algeria,DZA,1962,5661010
Algeria,DZA,1963,5419154
Algeria,DZA,1964,5643044
Algeria,DZA,1965,6588533
Algeria,DZA,1966,8420862
Algeria,DZA,1967,8431587
Algeria,DZA,1968,9050236
Algeria,DZA,1969,11262968
Algeria,DZA,1970,15058960
Algeria,DZA,1971,18649531
Algeria,DZA,1972,28322640
Algeria,DZA,1973,38277401
Algeria,DZA,1974,31876660
Algeria,DZA,1975,32001207
Algeria,DZA,1976,39131070
Algeria,DZA,1977,41844913
Algeria,DZA,1978,62455266
Algeria,DZA,1979,45545552
Algeria,DZA,1980,66416467
Algeria,DZA,1981,46341982
Algeria,DZA,1982,39173029
Algeria,DZA,1983,52503909
Algeria,DZA,1984,70946530
Algeria,DZA,1985,72609068
Algeria,DZA,1986,76080388
Algeria,DZA,1987,83883502
Algeria,DZA,1988,83708041
Algeria,DZA,1989,79808266
Algeria,DZA,1990,76736640
Algeria,DZA,1991,78805352
Algeria,DZA,1992,79881771
Algeria,DZA,1993,81942440
Algeria,DZA,1994,86146674
Algeria,DZA,1995,94981961
Algeria,DZA,1996,96786120
Algeria,DZA,1997,87004346
Algeria,DZA,1998,106620830
Algeria,DZA,1999,91667907
Algeria,DZA,2000,87442683
Algeria,DZA,2001,83780674
Algeria,DZA,2002,89406721
Algeria,DZA,2003,91048193
Algeria,DZA,2004,87853102
Algeria,DZA,2005,106473190
Algeria,DZA,2006,100201162
Algeria,DZA,2007,108399973
Algeria,DZA,2008,109031842
Algeria,DZA,2009,120185864
Algeria,DZA,2010,117814083
Algeria,DZA,2011,119806879
Algeria,DZA,2012,128109953.99999999
Algeria,DZA,2013,132434630
Algeria,DZA,2014,143220807
Algeria,DZA,2015,150817609
Algeria,DZA,2016,148839049
Algeria,DZA,2017,153448361
Algeria,DZA,2018,164309295
Algeria,DZA,2019,171707041
Andorra,AND,1990,406704
Andorra,AND,1991,406704
Andorra,AND,1992,406704
Andorra,AND,1993,410368
Andorra,AND,1994,406704
Andorra,AND,1995,425024
Andorra,AND,1996,454336
Andorra,AND,1997,465328
Andorra,AND,1998,490976
Andorra,AND,1999,512960
Andorra,AND,2000,523952
Andorra,AND,2001,523952
Andorra,AND,2002,531280
Andorra,AND,2003,534944
Andorra,AND,2004,560592
Andorra,AND,2005,575248
Andorra,AND,2006,545936
Andorra,AND,2007,538608
Andorra,AND,2008,538608
Andorra,AND,2009,516624
Andorra,AND,2010,516624
Andorra,AND,2011,490976
Andorra,AND,2012,487312
Andorra,AND,2013,476320
Andorra,AND,2014,461664
Andorra,AND,2015,465328
Andorra,AND,2016,468992
Andorra,AND,2017,465328
Andorra,AND,2018,464210
Andorra,AND,2019,470495
Angola,AGO,1950,186864
Angola,AGO,1951,249152
Angola,AGO,1952,311440
Angola,AGO,1953,274681
Angola,AGO,1954,347904
Angola,AGO,1955,413735
Angola,AGO,1956,501611
Angola,AGO,1957,618681
Angola,AGO,1958,592885
Angola,AGO,1959,618592
Angola,AGO,1960,548951
Angola,AGO,1961,453707
Angola,AGO,1962,1179127
Angola,AGO,1963,1149723
Angola,AGO,1964,1222914
Angola,AGO,1965,1186155
Angola,AGO,1966,1552466
Angola,AGO,1967,991815
Angola,AGO,1968,1669539
Angola,AGO,1969,2783093
Angola,AGO,1970,3577917
Angola,AGO,1971,3405383
Angola,AGO,1972,4500532
Angola,AGO,1973,4873664
Angola,AGO,1974,4866398
Angola,AGO,1975,4408811
Angola,AGO,1976,3280042
Angola,AGO,1977,3527511
Angola,AGO,1978,5399808
Angola,AGO,1979,5489191
Angola,AGO,1980,5334352
Angola,AGO,1981,5266774
Angola,AGO,1982,4635179
Angola,AGO,1983,5100535
Angola,AGO,1984,4985847
Angola,AGO,1985,4676114
Angola,AGO,1986,4633840
Angola,AGO,1987,5786029
Angola,AGO,1988,5049306
Angola,AGO,1989,4922750
Angola,AGO,1990,5088696
Angola,AGO,1991,5062888
Angola,AGO,1992,5165044
Angola,AGO,1993,5748383
Angola,AGO,1994,3865596
Angola,AGO,1995,10948303
Angola,AGO,1996,10424825
Angola,AGO,1997,7347849
Angola,AGO,1998,7269606
Angola,AGO,1999,9129778
Angola,AGO,2000,9515061
Angola,AGO,2001,9671519
Angola,AGO,2002,12597545
Angola,AGO,2003,8988368
Angola,AGO,2004,18701932
Angola,AGO,2005,19006430
Angola,AGO,2006,22102407
Angola,AGO,2007,24976104
Angola,AGO,2008,25486004
Angola,AGO,2009,27565503
Angola,AGO,2010,28864472
Angola,AGO,2011,30329702
Angola,AGO,2012,33800564
Angola,AGO,2013,33228501
Angola,AGO,2014,44248826
Angola,AGO,2015,33979025
Angola,AGO,2016,34110948
Angola,AGO,2017,37470836
Angola,AGO,2018,37678605
Angola,AGO,2019,38020297
Anguilla,AIA,1990,51296
Anguilla,AIA,1991,51296
Anguilla,AIA,1992,54960
Anguilla,AIA,1993,65952
Anguilla,AIA,1994,65952
Anguilla,AIA,1995,65952
Anguilla,AIA,1996,69616
Anguilla,AIA,1997,69616
Anguilla,AIA,1998,76944
Anguilla,AIA,1999,80608
Anguilla,AIA,2000,87936
Anguilla,AIA,2001,95264
Anguilla,AIA,2002,95264
Anguilla,AIA,2003,102592
Anguilla,AIA,2004,120912
Anguilla,AIA,2005,128240
Anguilla,AIA,2006,142896
Anguilla,AIA,2007,150224
Anguilla,AIA,2008,150224
Anguilla,AIA,2009,146560
Anguilla,AIA,2010,150224
Anguilla,AIA,2011,142896
Anguilla,AIA,2012,142896
Anguilla,AIA,2013,117248
Anguilla,AIA,2014,139232
Anguilla,AIA,2015,153888
Anguilla,AIA,2016,153888
Anguilla,AIA,2017,142896
Anguilla,AIA,2018,147145
Anguilla,AIA,2019,143293
Antigua and Barbuda,ATG,1957,21984
Antigua and Barbuda,ATG,1958,29312
Antigua and Barbuda,ATG,1959,29312
Antigua and Barbuda,ATG,1960,36640
Antigua and Barbuda,ATG,1961,47632
Antigua and Barbuda,ATG,1962,102592
Antigua and Barbuda,ATG,1963,84272
Antigua and Barbuda,ATG,1964,91600
Antigua and Barbuda,ATG,1965,150224
Antigua and Barbuda,ATG,1966,348080
Antigua and Barbuda,ATG,1967,564256
Antigua and Barbuda,ATG,1968,989280
Antigua and Barbuda,ATG,1969,1256752
Antigua and Barbuda,ATG,1970,461664
Antigua and Barbuda,ATG,1971,425024
Antigua and Barbuda,ATG,1972,373728
Antigua and Barbuda,ATG,1973,329760
Antigua and Barbuda,ATG,1974,428688
Antigua and Barbuda,ATG,1975,707152
Antigua and Barbuda,ATG,1976,403040
Antigua and Barbuda,ATG,1977,465328
Antigua and Barbuda,ATG,1978,490976
Antigua and Barbuda,ATG,1979,406704
Antigua and Barbuda,ATG,1980,142896
Antigua and Barbuda,ATG,1981,106256
Antigua and Barbuda,ATG,1982,293120
Antigua and Barbuda,ATG,1983,84272
Antigua and Barbuda,ATG,1984,146560
Antigua and Barbuda,ATG,1985,249152
Antigua and Barbuda,ATG,1986,249152
Antigua and Barbuda,ATG,1987,274800
Antigua and Barbuda,ATG,1988,285792
Antigua and Barbuda,ATG,1989,285792
Antigua and Barbuda,ATG,1990,219840
Antigua and Barbuda,ATG,1991,212512
Antigua and Barbuda,ATG,1992,208848
Antigua and Barbuda,ATG,1993,216176
Antigua and Barbuda,ATG,1994,216176
Antigua and Barbuda,ATG,1995,223504
Antigua and Barbuda,ATG,1996,238160
Antigua and Barbuda,ATG,1997,256480
Antigua and Barbuda,ATG,1998,271136
Antigua and Barbuda,ATG,1999,282128
Antigua and Barbuda,ATG,2000,293120
Antigua and Barbuda,ATG,2001,296784
Antigua and Barbuda,ATG,2002,329760
Antigua and Barbuda,ATG,2003,351744
Antigua and Barbuda,ATG,2004,366400
Antigua and Barbuda,ATG,2005,373728
Antigua and Barbuda,ATG,2006,384720
Antigua and Barbuda,ATG,2007,406704
Antigua and Barbuda,ATG,2008,417696
Antigua and Barbuda,ATG,2009,443344
Antigua and Barbuda,ATG,2010,454336
Antigua and Barbuda,ATG,2011,443344
Antigua and Barbuda,ATG,2012,458000
Antigua and Barbuda,ATG,2013,461664
Antigua and Barbuda,ATG,2014,461664
Antigua and Barbuda,ATG,2015,479984
Antigua and Barbuda,ATG,2016,490976
Antigua and Barbuda,ATG,2017,490976
Antigua and Barbuda,ATG,2018,505573.99999999994
Antigua and Barbuda,ATG,2019,492341
Argentina,ARG,1887,1084544
Argentina,ARG,1888,890352
Argentina,ARG,1889,1755056
Argentina,ARG,1890,1370336
Argentina,ARG,1891,937984
Argentina,ARG,1892,1384992
Argentina,ARG,1893,1553536
Argentina,ARG,1894,1993216
Argentina,ARG,1895,2264352
Argentina,ARG,1896,2304656
Argentina,ARG,1897,2081152
Argentina,ARG,1898,2348624
Argentina,ARG,1899,2920208
Argentina,ARG,1900,2070160
Argentina,ARG,1901,2491520
Argentina,ARG,1902,2813952
Argentina,ARG,1903,2861584
Argentina,ARG,1904,3795904
Argentina,ARG,1905,3982768
Argentina,ARG,1906,6254448
Argentina,ARG,1907,6254448
Argentina,ARG,1908,7617456
Argentina,ARG,1909,5935680
Argentina,ARG,1910,8907184
Argentina,ARG,1911,9944096
Argentina,ARG,1912,9478768
Argentina,ARG,1913,10145616
Argentina,ARG,1914,8672688
Argentina,ARG,1915,6939616
Argentina,ARG,1916,4986704
Argentina,ARG,1917,2231376
Argentina,ARG,1918,2520832
Argentina,ARG,1919,3726288
Argentina,ARG,1920,5891712
Argentina,ARG,1921,5539968
Argentina,ARG,1922,7298688
Argentina,ARG,1923,8445520
Argentina,ARG,1924,10959024
Argentina,ARG,1925,11237488
Argentina,ARG,1926,11259472
Argentina,ARG,1927,13373600
Argentina,ARG,1928,12738777
Argentina,ARG,1929,13130350
Argentina,ARG,1930,12767495
Argentina,ARG,1931,12843815
Argentina,ARG,1932,13100443
Argentina,ARG,1933,13232287
Argentina,ARG,1934,14239680
Argentina,ARG,1935,13997231
Argentina,ARG,1936,15095986
Argentina,ARG,1937,16710978.999999998
Argentina,ARG,1938,16347408.999999998
Argentina,ARG,1939,17377469
Argentina,ARG,1940,15864415
Argentina,ARG,1941,13940459
Argentina,ARG,1942,13479180
Argentina,ARG,1943,14076890
Argentina,ARG,1944,13951808
Argentina,ARG,1945,13665986
Argentina,ARG,1946,13702418
Argentina,ARG,1947,14514933
Argentina,ARG,1948,17391620
Argentina,ARG,1949,15364626
Argentina,ARG,1950,29921193
Argentina,ARG,1951,34962916
Argentina,ARG,1952,36095122
Argentina,ARG,1953,35134738
Argentina,ARG,1954,36750355
Argentina,ARG,1955,39559988
Argentina,ARG,1956,44296738
Argentina,ARG,1957,47607775
Argentina,ARG,1958,44192511
Argentina,ARG,1959,48948799
Argentina,ARG,1960,48764500
Argentina,ARG,1961,51126710
Argentina,ARG,1962,53640125
Argentina,ARG,1963,50032660
Argentina,ARG,1964,55670041
Argentina,ARG,1965,58804850
Argentina,ARG,1966,63072667
Argentina,ARG,1967,65475982
Argentina,ARG,1968,69009217
Argentina,ARG,1969,77248870
Argentina,ARG,1970,82648001
Argentina,ARG,1971,88847186
Argentina,ARG,1972,90066754
Argentina,ARG,1973,93976069
Argentina,ARG,1974,95480603
Argentina,ARG,1975,94845765
Argentina,ARG,1976,99699513
Argentina,ARG,1977,100706307
Argentina,ARG,1978,102556123
Argentina,ARG,1979,110616771
Argentina,ARG,1980,108656875
Argentina,ARG,1981,101969306
Argentina,ARG,1982,103351842
Argentina,ARG,1983,105142800
Argentina,ARG,1984,106452464
Argentina,ARG,1985,100531941
Argentina,ARG,1986,104150993
Argentina,ARG,1987,114878347
Argentina,ARG,1988,121405880
Argentina,ARG,1989,117021309
Argentina,ARG,1990,112079088
Argentina,ARG,1991,117505744
Argentina,ARG,1992,121230584
Argentina,ARG,1993,117777485
Argentina,ARG,1994,122229002
Argentina,ARG,1995,127764859
Argentina,ARG,1996,134762070
Argentina,ARG,1997,137641464
Argentina,ARG,1998,139451896
Argentina,ARG,1999,147285131
Argentina,ARG,2000,142358347
Argentina,ARG,2001,134003943.99999999
Argentina,ARG,2002,124392348
Argentina,ARG,2003,134631008
Argentina,ARG,2004,157043391
Argentina,ARG,2005,161434200
Argentina,ARG,2006,174608992
Argentina,ARG,2007,174245760
Argentina,ARG,2008,188106000
Argentina,ARG,2009,178949200
Argentina,ARG,2010,186733136
Argentina,ARG,2011,190273774
Argentina,ARG,2012,191714848
Argentina,ARG,2013,190151693
Argentina,ARG,2014,188697406
Argentina,ARG,2015,192365656
Argentina,ARG,2016,190929640
Argentina,ARG,2017,187415944
Argentina,ARG,2018,185029897
Argentina,ARG,2019,178939546
Armenia,ARM,1830,92
Armenia,ARM,1831,111
Armenia,ARM,1832,74
Armenia,ARM,1833,92
Armenia,ARM,1850,572
Armenia,ARM,1855,1735
Armenia,ARM,1858,2437
Armenia,ARM,1859,2584
Armenia,ARM,1860,3415
Armenia,ARM,1861,4338
Armenia,ARM,1862,3914
Armenia,ARM,1863,4098
Armenia,ARM,1864,4597
Armenia,ARM,1865,4394
Armenia,ARM,1866,13882
Armenia,ARM,1867,15931
Armenia,ARM,1868,13255
Armenia,ARM,1869,17980
Armenia,ARM,1870,19513
Armenia,ARM,1871,26343
Armenia,ARM,1872,27045
Armenia,ARM,1873,25383
Armenia,ARM,1874,30810
Armenia,ARM,1875,35463
Armenia,ARM,1876,44028
Armenia,ARM,1877,44933
Armenia,ARM,1878,58723
Armenia,ARM,1879,60255
Armenia,ARM,1880,70685
Armenia,ARM,1881,74451
Armenia,ARM,1882,78420
Armenia,ARM,1883,89256
Armenia,ARM,1884,90622
Armenia,ARM,1885,98708
Armenia,ARM,1886,101237
Armenia,ARM,1887,107126
Armenia,ARM,1888,111741
Armenia,ARM,1889,120676
Armenia,ARM,1890,136663
Armenia,ARM,1891,150471
Armenia,ARM,1892,159277
Armenia,ARM,1893,186691
Armenia,ARM,1894,190143
Armenia,ARM,1895,218479
Armenia,ARM,1896,222412
Armenia,ARM,1897,257154
Armenia,ARM,1898,288408
Armenia,ARM,1899,334577
Armenia,ARM,1900,379012
Armenia,ARM,1901,389109
Armenia,ARM,1902,375818
Armenia,ARM,1903,367621
Armenia,ARM,1904,409010
Armenia,ARM,1905,365092
Armenia,ARM,1906,416431
Armenia,ARM,1907,466440
Armenia,ARM,1908,469302
Armenia,ARM,1909,495405
Armenia,ARM,1910,485842
Armenia,ARM,1911,503712.00000000006
Armenia,ARM,1912,570594
Armenia,ARM,1913,619847
Armenia,ARM,1914,559426
Armenia,ARM,1915,513476.99999999994
Armenia,ARM,1916,547279
Armenia,ARM,1917,503675
Armenia,ARM,1918,200868
Armenia,ARM,1919,171571
Armenia,ARM,1920,156452
Armenia,ARM,1921,169670
Armenia,ARM,1922,206923
Armenia,ARM,1923,228577
Armenia,ARM,1924,272329
Armenia,ARM,1925,268784
Armenia,ARM,1926,389442
Armenia,ARM,1927,484181
Armenia,ARM,1928,537970
Armenia,ARM,1929,579374
Armenia,ARM,1930,787646
Armenia,ARM,1931,946228
Armenia,ARM,1932,1066085
Armenia,ARM,1933,1191388
Armenia,ARM,1934,1441133
Armenia,ARM,1935,1631292
Armenia,ARM,1936,1870607
Armenia,ARM,1937,1912757
Armenia,ARM,1938,2018821
Armenia,ARM,1939,2043577
Armenia,ARM,1940,2449948
Armenia,ARM,1941,2152411
Armenia,ARM,1942,1170005
Armenia,ARM,1943,1221085
Armenia,ARM,1944,1770800
Armenia,ARM,1945,1874850
Armenia,ARM,1946,2107082
Armenia,ARM,1947,2537314
Armenia,ARM,1948,2700051
Armenia,ARM,1949,3069329
Armenia,ARM,1950,3421378
Armenia,ARM,1951,3708095
Armenia,ARM,1952,3970888
Armenia,ARM,1953,4201084
Armenia,ARM,1954,4588378
Armenia,ARM,1955,5202881
Armenia,ARM,1956,5704474
Armenia,ARM,1957,6242543
Armenia,ARM,1958,6663257
Armenia,ARM,1959,7005695
Armenia,ARM,1960,7294137
Armenia,ARM,1961,7522256
Armenia,ARM,1962,7895004
Armenia,ARM,1963,8466814
Armenia,ARM,1964,9004413
Armenia,ARM,1965,9552024
Armenia,ARM,1966,10087520
Armenia,ARM,1967,10547991
Armenia,ARM,1968,10844310
Armenia,ARM,1969,11293598
Armenia,ARM,1970,11878795
Armenia,ARM,1971,12609814
Armenia,ARM,1972,13271544
Armenia,ARM,1973,13836666
Armenia,ARM,1974,14368401
Armenia,ARM,1975,15108327
Armenia,ARM,1976,15693107
Armenia,ARM,1977,16230132.999999998
Armenia,ARM,1978,16789541
Armenia,ARM,1979,16930516
Armenia,ARM,1980,17599817
Armenia,ARM,1981,17269424
Armenia,ARM,1982,17596807
Armenia,ARM,1983,17851672
Armenia,ARM,1984,18014687
Armenia,ARM,1985,19429187
Armenia,ARM,1986,19486296
Armenia,ARM,1987,19413314
Armenia,ARM,1988,19935527
Armenia,ARM,1989,19496076
Armenia,ARM,1990,18211937
Armenia,ARM,1991,18920038
Armenia,ARM,1992,5859852
Armenia,ARM,1993,2573629
Armenia,ARM,1994,2714748
Armenia,ARM,1995,3432276
Armenia,ARM,1996,2592741
Armenia,ARM,1997,3266242
Armenia,ARM,1998,3396642
Armenia,ARM,1999,3048121
Armenia,ARM,2000,3491407
Armenia,ARM,2001,3532701
Armenia,ARM,2002,3076793
Armenia,ARM,2003,3455560
Armenia,ARM,2004,3691197
Armenia,ARM,2005,4376169
Armenia,ARM,2006,4401590
Armenia,ARM,2007,5100210
Armenia,ARM,2008,5574790
Armenia,ARM,2009,4363332
Armenia,ARM,2010,4252750
Armenia,ARM,2011,4968878
Armenia,ARM,2012,5748252
Armenia,ARM,2013,5535004
Armenia,ARM,2014,5559906
Armenia,ARM,2015,5072367
Armenia,ARM,2016,5158751
Armenia,ARM,2017,5484847
Armenia,ARM,2018,6296603
Armenia,ARM,2019,6005927
Aruba,ABW,1926,33394
Aruba,ABW,1927,35759
Aruba,ABW,1928,82747
Aruba,ABW,1929,103410
Aruba,ABW,1930,134573
